source,title,link,published,summary,date,date_only
Yahoo_Finance,Domestic REITs or International Real Estate? State Street's RWR and RWX Offer Very Different Answers.,https://finance.yahoo.com/news/domestic-reits-international-real-estate-134907757.html,2026-03-18T13:49:07Z,,2026-03-18 13:49:07+00:00,2026-03-18
Yahoo_Finance,"Oil Prices Swing On Middle East News. Iraq Exports, Iran Targets In Focus.",https://www.investors.com/news/oil-prices-iraq-turkey-export-deal-iran-south-pars-natural-gas-fields-us-stockpile/?src=A00220&yptr=yahoo,2026-03-18T13:47:24Z,,2026-03-18 13:47:24+00:00,2026-03-18
Yahoo_Finance,"Fed meeting live updates: Federal Reserve expected to hold rates steady, offer updated outlook amid Iran war",https://finance.yahoo.com/news/live/fed-meeting-live-updates-federal-reserve-expected-to-hold-rates-steady-offer-updated-outlook-amid-iran-war-125458502.html,2026-03-18T11:33:39Z,,2026-03-18 11:33:39+00:00,2026-03-18
Yahoo_Finance,Circle CEO explains what's behind the stock's explosive gains,https://finance.yahoo.com/news/circle-ceo-explains-whats-behind-the-stocks-explosive-gains-134304224.html,2026-03-18T13:43:04Z,,2026-03-18 13:43:04+00:00,2026-03-18
Yahoo_Finance,"Stock market today: Dow, S&P 500, Nasdaq fall after PPI inflation comes in hot ahead of Fed decision",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-fall-after-ppi-inflation-comes-in-hot-ahead-of-fed-decision-133104401.html,2026-03-18T13:31:04Z,,2026-03-18 13:31:04+00:00,2026-03-18
Yahoo_Finance,Daily Spotlight: Bond Spreads Widen along with Mideast Conflict,https://finance.yahoo.com/research/reports/ARGUS_46463_MarketOutlook_1773833527000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-18T11:32:07Z,,2026-03-18 11:32:07+00:00,2026-03-18
Yahoo_Finance,RWR vs. ICF: Which REIT ETF Is the Better Buy for Income-Focused Investors?,https://finance.yahoo.com/news/rwr-vs-icf-reit-etf-134631770.html,2026-03-18T13:46:31Z,,2026-03-18 13:46:31+00:00,2026-03-18
Yahoo_Finance,DuPont de Nemours (DD) Upgrades Water Treatment Software Amid Growing Demand,https://finance.yahoo.com/news/dupont-nemours-dd-upgrades-water-134058822.html,2026-03-18T13:40:58Z,,2026-03-18 13:40:58+00:00,2026-03-18
Yahoo_Finance,Here’s What Boosted Huntington Ingalls Industries (HII) in Q4,https://finance.yahoo.com/news/boosted-huntington-ingalls-industries-hii-134006619.html,2026-03-18T13:40:06Z,,2026-03-18 13:40:06+00:00,2026-03-18
Yahoo_Finance,"Stock Market Today: Dow Falls On Surprise Inflation Data; Fed Decision, Powell Briefing Due (Live Coverage)",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-fed-decision-powell-inflation-data/?src=A00220&yptr=yahoo,2026-03-18T13:39:06Z,,2026-03-18 13:39:06+00:00,2026-03-18
Yahoo_Finance,What Makes Zoetis (ZTS) an Investment Bet?,https://finance.yahoo.com/news/makes-zoetis-zts-investment-bet-133739892.html,2026-03-18T13:37:39Z,,2026-03-18 13:37:39+00:00,2026-03-18
Yahoo_Finance,Technical Assessment: Bullish in the Intermediate-Term,https://finance.yahoo.com/research/reports/ARGUS_46462_TechnicalAnalysis_1773832707000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-18T11:18:27Z,,2026-03-18 11:18:27+00:00,2026-03-18
Yahoo_Finance,Intelligent Protection (IPM) Earnings Transcript,https://finance.yahoo.com/news/intelligent-protection-ipm-earnings-transcript-133608268.html,2026-03-18T13:36:08Z,,2026-03-18 13:36:08+00:00,2026-03-18
Yahoo_Finance,Ciena Corporation (CIEN) is Gaining From Hyperscaler And AI-Related Demand,https://finance.yahoo.com/news/ciena-corporation-cien-gaining-hyperscaler-133530471.html,2026-03-18T13:35:30Z,,2026-03-18 13:35:30+00:00,2026-03-18
Yahoo_Finance,Aclara Resources Inc. (ARAAF) Makes Big Progress in Its Rare-Earths Project,https://finance.yahoo.com/news/aclara-resources-inc-araaf-makes-133405654.html,2026-03-18T13:34:05Z,,2026-03-18 13:34:05+00:00,2026-03-18
Yahoo_Finance,Align Technology (ALGN) Sees Strong Growth Prospects in International Markets,https://finance.yahoo.com/news/align-technology-algn-sees-strong-133227266.html,2026-03-18T13:32:27Z,,2026-03-18 13:32:27+00:00,2026-03-18
Yahoo_Finance,ATI Inc (ATI) Expands Share Buyback Program Amid Bright Prospects,https://finance.yahoo.com/news/ati-inc-ati-expands-share-133138620.html,2026-03-18T13:31:38Z,,2026-03-18 13:31:38+00:00,2026-03-18
Yahoo_Finance,Analyst Report: NVIDIA Corp,https://finance.yahoo.com/research/reports/ARGUS_3656_AnalystReport_1773831468000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-18T10:57:48Z,,2026-03-18 10:57:48+00:00,2026-03-18
Yahoo_Finance,Why I Wouldn't Touch Tilray Brands Stock With a 10-Foot Pole,https://finance.yahoo.com/news/why-wouldnt-touch-tilray-brands-133500838.html,2026-03-18T13:35:00Z,,2026-03-18 13:35:00+00:00,2026-03-18
Yahoo_Finance,Carpenter Technology (CRS) Is Well-Positioned for Growing Demand in Aerospace and Defense Industries,https://finance.yahoo.com/news/carpenter-technology-crs-well-positioned-133015498.html,2026-03-18T13:30:15Z,,2026-03-18 13:30:15+00:00,2026-03-18
Yahoo_Finance,Is Energy Fuels Inc. (UUUU) One of the Best Rare Earth Stocks to Buy with High Upside?,https://finance.yahoo.com/news/energy-fuels-inc-uuuu-one-132931500.html,2026-03-18T13:29:31Z,,2026-03-18 13:29:31+00:00,2026-03-18
