source,title,link,published,summary,date,date_only
ForexLive,Germany cuts GDP forecast in half on the Iran war,https://investinglive.com/news/germany-cuts-gdp-forecast-in-half-on-the-iran-war-20260422/,"Wed, 22 Apr 2026 12:29:18 GMT","Sees 2026 GDP growth of 0.5% vs 1.0% previouslySees 2027 GDP at 0.9% vs 1.3% previouslyExpects inflation to rise to 2.7% in 2026 and 2.8% in 2027Expects flat exports this year, up 1.3% in 2027Recovery again held back by external shocksThe Bundesbank was out with some comment earlier:""The negative effects of the war in the Middle East are likely to be felt largely only later on""Q2 outlook points to ""another modest expansion, at best""Fiscal policy to provide ""increasingly positive impulses,"" but war will weigh ""more broadly and noticeably""Inflation to stay ""significantly elevated"" in coming monthsConsensus GDP growth in Q1 is expected at +0.2% q/q and the report is out April 30.The Bundesbank is flagging that the real pain from the Middle East conflict is still ahead. Stagflation risks are building just as Berlin tries to cushion the blow on fuel prices.It's all about Iran from here with global oil stockpiles continuing to draw down. The Axios report said Trump will give Iran another 3-5 days to come up with a coherent team to negotiate because leadership is fractured. It's not clear if that's true but it's another 3-5 days of 13 million barrels of oil missing from the global market. There is talk that Europe will run out of jet fuel in six weeks. That's going to be mitigated by short-haul flight cancellations in a sign of the kind of trade offs that are coming.In Europe overall, business sentiment is souring and inflation expectations are rising. In Germany, Merz rolled out €1.6 billion in fuel-price relief and Merz says more measures ready if the situation escalates.The euro is down 6 pips to 1.1735 today.This article was written by Adam Button at investinglive.com.",2026-04-22 12:29:18+00:00,2026-04-22
ForexLive,"investingLive European markets wrap: Oil steady on tense mood, US futures also up though",https://investinglive.com/news/investinglive-european-markets-wrap-oil-steady-on-tense-mood-us-futures-also-up-though-20260422/,"Wed, 22 Apr 2026 12:08:32 GMT","Headlines:Iran seizes, attacks two cargo ships trying to cross Strait of HormuzTrump tweets on Iran financial ""collapse"", want to reopen Strait of HormuzOil prices jump on Iran's refusal for talks, but consolidate on ceasefire extensionGold bounces back from overnight lows as the cautious optimism holdsECB's Simkus: The ECB shouldn't raise interest rates in AprilECB policymaker Lane ""admits"" the euro can't replace US dollar's role as global safe havenECB policymaker Kazāks says not in a rush to make a move on monetary policyUK March CPI +3.3% vs +3.3% y/y expectedMarkets:WTI crude up 0.5% to $90.03US dollar little changed across the board on nervous marketsEquities hold on to optimism with S&P 500 futures up 0.6%European indices more shaky, down slightly around 0.1% to 0.4%Gold up 0.8% to $4,750, Silver up 1.6% to $78.00Once again, it is another one of those days where trading conditions in Europe are gripped by the US-Iran conflict. This time, it was more of a case of nervous anticipation and some cautious optimism awaiting talks between the two sides.There's still no word about US vice president Vance's travel plans as Iran continues to maintain that they won't negotiate so long as the US naval blockade remains. In the meantime, Iran's military proceeded to attack and seize a couple of vessels in the Strait of Hormuz despite Trump announcing an extension to the ceasefire yesterday.Oil prices remain steady with WTI crude up 0.5% to $90.03 while Brent crude is up 0.7% to $99.15 on the day.Meanwhile, equities are holding on to some optimism with S&P 500 futures keeping up by 0.6%. The mood is helped by a possible rehash in the headlines from Bloomberg during the session, in saying thatIran received 'some sign' that the US might break its blockadeon the waterway.European indices are less enthused, keeping little changed and more mixed on the session.In other markets, the dollar is also keeping a tighter range after a brief drop to the linked headline early in the session. EUR/USD moved up to 1.1760 before falling back to near flat levels now at 1.1737 on the day. USD/JPY is also more tepid as it keeps lower by just 0.1% at 159.20 currently.As for precious metals, we are seeing some modest gains in gold and silver with the former up 0.8% to $4,750 and the latter up 1.6% to $78.00 on the day.All eyes are on more US-Iran headlines and when we are going to see the next round of talks take place, which likely should be a question of when and not if. That at least if you go by the kind of messaging from US president Trump all week so far.This article was written by Justin Low at investinglive.com.",2026-04-22 12:08:32+00:00,2026-04-22
ForexLive,ECB's Simkus: The ECB shouldn't raise interest rates in April,https://investinglive.com/centralbank/ecbs-simkus-the-ecb-shouldnt-raise-interest-rates-in-april-20260422/,"Wed, 22 Apr 2026 10:53:30 GMT","The ECB shouldn't raise interest rates in AprilWe can't rule out a rate hike this yearECB policymaker, Gediminas Simkus, reiterated the cautious stance regarding the ECB's monetary policy, emphasising that while a rate hike in April is unlikely, the door remains open for policy tightening later this year.The Lithuanian central bank governor indicated that there is currently no immediate pressure to adjust the benchmark rates during the upcoming April meeting. This view aligns with the broader consensus within the Governing Council, which has maintained a ""data-dependent"" and ""meeting-by-meeting"" approach.Current policy rates, including the deposit facility rate at 2.00%, are viewed by many as appropriate given that core inflation has recently hovered near the bank's 2% target, despite an uptick in headline inflation due to the energy price spike caused by the US-Iran war.Simkus added that the ECB cannot rule out a rate hike before year-end though. While the eurozone has shown unexpected resilience with a steady growth rate and low unemployment, structural factors such as rising fiscal spending on defense and potential supply chain disruptions continue to pose upside risks to inflation.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-04-22 10:53:30+00:00,2026-04-22
ForexLive,"Iran seizes, attacks two cargo ships trying to cross Strait of Hormuz",https://investinglive.com/news/iran-seizes-attacks-two-cargo-ships-trying-to-cross-strait-of-hormuz-20260422/,"Wed, 22 Apr 2026 10:21:50 GMT","Iran is clearly making a statement here that whatever ceasefire plans that Trump has, they are going to still want to do things their way. It might just be another show of force, just like their grandstanding. But for the time being at least, it is very clear that the Strait of Hormuz remains in de facto closure. And the message from the Iran military is that they won't want to open it up any time soon.According to the UKMTO, the Greek-flagged vessel Epaminondas was fired upon by a gun boat from the IRGC in the Strait of Hormuz. While the UKMTO claims that no radio warning was given to the vessel, Iran's state media is saying that the ship ""ignored warnings"" before being fired upon. It is reported that there is heavy damage to the bridge of the ship.Meanwhile, the Panama-flagged vessel MSC Francesca was said to be targeted about six nautical miles off the coast of Iran while it was heading south out of the strait and into the Gulf of Oman. The ship reported damage to the hull and accommodation before being “instructed to drop anchor”.Update: A third ship is now reported to have been attacked, namely the Panama-flagged vessel Euphoria.This article was written by Justin Low at investinglive.com.",2026-04-22 10:21:50+00:00,2026-04-22
ForexLive,"ECB policymaker Lane ""admits"" the euro can't replace US dollar's role as global safe haven",https://investinglive.com/news/ecb-policymaker-lane-admits-the-euro-cant-replace-us-dollars-role-as-global-safe-haven-20260422/,"Wed, 22 Apr 2026 09:44:31 GMT","Full article on EconostreamhereThe ECB's Chief Economist, Philip Lane, argues that the Eurozone’s financial architecture is currently hindered by a shortage of euro-denominated safe assets. While the German Bund serves as the primary benchmark, its supply is too limited to satisfy global demand or provide the deep liquidity necessary for a truly autonomous monetary system.Lane suggests that the Eurozone needs a larger stock of common debt, jointly backed by member states, to fund public goods and strategic priorities like support for Ukraine. However, he acknowledges that expanding common debt requires significant political will and a commitment to fiscal discipline across all member nations to ensure the safety of these assets.Despite these aspirations for a stronger international role for the euro, I've been highlighting how the US dollar is likely to remain the dominant global currency for the foreseeable future. The primary reason is the sheer depth and liquidity of the US Treasury market, which dwarfs any current or proposed European alternative.For a currency to serve as a global reserve, it requires a massive, unified pool of safe assets that can support complex global repo and derivatives markets. As Lane highlights, the Eurozone remains fragmented, and the political hurdles to creating a unified fiscal capacity are immense.Moreover, the de-dollarization narrative often underestimates the power of network effects. Most of the world’s trade and debt are denominated in dollars, creating a cycle where businesses and central banks prefer the greenback because everyone else uses it.Alternatives like the euro or the Chinese yuan face structural challenges. The euro lacks a unified fiscal backstop, and the yuan is limited by capital controls. Until a competitor can provide the same combination of liquidity, legal transparency, and a unified safe asset, the dollar’s status as the ""king"" of the global financial system is not under any immediate threat.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-04-22 09:44:31+00:00,2026-04-22
ForexLive,"Oil prices jump on Iran's refusal for talks, but consolidate on ceasefire extension",https://investinglive.com/commodities/oil-prices-jump-on-irans-refusal-for-talks-but-consolidate-on-ceasefire-extension-20260422/,"Wed, 22 Apr 2026 09:24:29 GMT","FUNDAMENTAL OVERVIEWOil prices jumped yesterday after a couple of negative headlines seemed to point that the Islamabad talks were dead on arrival with Iran refusing to participate until the US blockade in the Strait of Hormuz was lifted.Prices eased though after Trump extended the ceasefire (unsurprisingly) to allow more time for Tehran to put forward a proposal to end the war. There's no deadline for this latest extension, so we might just get stuck in this new situation until the bombs start dropping again or they finally reach a deal.This morning, the sentiment has been a bit more positive afterTasnim reportedthat Iran received 'some sign' the US is ready to break the blockade which is giving traders hope that the talks are going to happen soon.The price action continues to be driven by US-Iran headlines, and this is unlikely to change until we get an official resolution. For now, the path of least resistance remains to the downside amid the optimistic expectations but traders will keep a close eye on escalation signals.CRUDE OIL TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see that crude oil is pulling back into the 93.00 resistance zone. That’s where we can expect the sellers to step in with a defined risk above the resistance to position for a drop back into the 78.00 support. The buyers, on the other hand, will look for a break higher to increase the bullish bets into the 120.00 level next.CRUDE OIL TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see the price broke above the downward trendline yesterday and extended the gains as more buyers piled in on the breakout. Again, the sellers will likely step in around the resistance to position for new lows, while the buyers will look for a break higher to increase the bullish bets into the 105.00 level next.CRUDE OIL TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, there’s not much we can add here as from a risk management perspective, the sellers will have a better risk to reward setup around the resistance, while the buyers will need a breakout to open the door for new highs. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTomorrowwe get the latest US Jobless Claims figures and the US PMIs. The focus remains on US-Iran headlines.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-04-22 09:24:29+00:00,2026-04-22
ForexLive,What's next for the dollar as the US-Iran conflict continues to dominate proceedings?,https://investinglive.com/forex/whats-next-for-the-dollar-as-the-us-iran-conflict-continues-to-dominate-proceedings-20260422/,"Wed, 22 Apr 2026 09:23:57 GMT","Amid a mix of messages and a case of ""will they, won't they"" on US-Iran talks, the dollar has been caught in a bit of limbo in the past week. At the balance, the currency is still lower amid the risk rebound since the start of April. That comes as broader markets are pricing in stronger odds of a more optimistic outcome to the conflict.In essence, traders and investors are moving in a direction that sees peak tensions firmly in the rearview mirror. And they are banking on the hope that eventually there will be good news to vindicate turning a blind eye towards the fact that the Strait of Hormuz will be closed for nearly nine weeks now.The dollar also fell as a result of the hopeful optimism but further gains have been limited in trading this week. So, what gives?BofA argues that the dollar retreat in part also reflects some seasonal flows and that could reverse in May, all else being equal.""Markets continue to move beyond peak conflict conditions. Broader measures of FX volatility and skew continue to revert towards pre-conflict levels and the BBDXY, SPX and VVIX have retraced levels relative to respective ranges since 27 February on the belief that negotiations limit the risk for further near-term escalation. Whether this calculation proves correct remains to be seen, but we do think that the USD reversal through April has, in part been driven by seasonal factors. Using a 15-year window, April is the most negative seasonal month for USD performance.For this reason, remain wary that USD underperformance can extend at its current pace: as much as April is the most negative month for USD performance, May is the second most positive for BBDXY performance. We continue to maintain a core long USD position versus both CAD (via options) and GBP (in spot) heading into May.Key to this view is that whilst FX and equities have mean reverted, both oil prices and bond yields remain elevated relative to the range from February.""On the other hand, Barclays is arguing that the dollar remains more trapped in a more bearish environment in the big picture. And as such, the firm expects the greenback to show some continued weakness in the short-term.""Amid market pessimism around the tensions in the Middle East, the dollar's performance was underwhelming against shocks that should have otherwise boosted it significantly. The reduction in regional pressures should, thus, drive the dollar weaker and we set EUR/USD at 1.18 as a three-month forecast on that basis. Dollar price action, this year, has been dominated by geopolitical risks and USD vs G10 and USD vs EM negative correlation with risk sentiment has been re-established.This past week saw a number of asset markets rush to fade the risk premia from the Middle East tensions. EUR/USD recovered back to pre-war levels and fully to our 1.18 three-month forecast. Tactical prudence would argue that price has extended significantly, while risks have yet to fully dissipate. In that sense, tactics would likely point to some risks for dollar retracement near term.""This article was written by Justin Low at investinglive.com.",2026-04-22 09:23:57+00:00,2026-04-22
ForexLive,Indian Rupee stays under pressure amid US-Iran tensions; indefinite ceasefire could help,https://investinglive.com/forex/indian-rupee-stays-under-pressure-amid-us-iran-tensions-indefinite-ceasefire-could-help-20260422/,"Wed, 22 Apr 2026 08:26:21 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar strengthened a bit yesterday as traders turned more cautious heading into the expected US-Iran talks in Islamabad and the ceasefire deadline. The markets got scared at some point as it looked like the Islamabad talks were dead on arrival with Iran refusing to participate until the US blockade in the Strait of Hormuz was lifted.The sentiment improved though after Trump extended the ceasefire deadline (unsurprisingly) to allow more time for Tehran to put forward a proposal to end the war. There's no deadline for this latest extension, so we might just get stuck in this new situation until the bombs start dropping again or they finally reach a deal.This morning, the sentiment is a bit more positive afterTasnim reportedthat Iran received 'some sign' the US is ready to break the blockade which is giving traders hope that the talks are going to happen soon.The price action continues to be driven by US-Iran headlines, and this is unlikely to change until we get an official resolution. For now, the greenback will likely remain under pressure amid the optimistic expectations.INR:On the INR side, nothing has changed. The Indian Rupee stabilised in the past couple of weeks as the risk-on sentiment amid the US-Iran deal optimism gave the currency a reprieve. The focus remains on US-Iran negotiations as everything hinges on their outcome, although the renewed tensions are keeping the risk mood a bit on the defensive.In terms of macro, the RBI held interest rates steady at 5.25% and downgraded growth forecasts due to the US-Iran war at the last policy meeting. The central bank expects inflation to increase in the short-term and growth to slow down.In the big picture, the Indian Rupee remains on a bearish structural trend against the US dollar, so the dip-buyers will likely look for opportunities around strong technical levels to keep pushing into new highs, but for now the Rupee could remain supported and extend the relief rally in case the US-Iran war ends.USDINR TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatUSDINRpulled all the way back to the upper bound of the channel. This is where we can expect the buyers to step in with a defined risk above the channel to position for a drop into the lower bound of the channel. The buyers, on the other hand, will look for a breakout to pile in for a rally into a new record high.USDINR TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we have a strong resistance around the 94.00 handle. Again, we can expect the sellers to step in here to target the lower bound of the channel, while the buyers will look for a break to increase the bullish bets into new highs.USDINR TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we have an upward trendline defining the bullish momentum. The buyers will likely continue to lean on the trendline to keep pushing into new highs, while the sellers will look for a break to increase the bearish bets into new lows.UPCOMING CATALYSTSTomorrowwe get the latest US Jobless Claims figures and the US PMIs. The focus remains on US-Iran headlines.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-04-22 08:26:21+00:00,2026-04-22
ForexLive,Gold bounces back from overnight lows as the cautious optimism holds,https://investinglive.com/commodities/gold-bounces-back-from-overnight-lows-as-the-cautious-optimism-holds-20260422/,"Wed, 22 Apr 2026 07:45:46 GMT","The precious metal fell in overnight trading amid a setback to US-Iran developments to start the week. Traders were holding out some optimism with hope for both sides to sit down for talks in Pakistan today. However, that has fallen apart and there is still no firm timeline or agenda of when we will see Washington and Tehran officials meet.That saw gold drop from near $4,780 to a low of $4,668 before catching a modest bounce since Asia trading today to hold closer to $4,765 currently.While it still doesn't take away from the drop this week so far, the precious metal is at least showing some signs of life as traders continue to hang on to cautious optimism on US-Iran talks. That is also reflected in the broader risk mood, with European indices holding slight gains and S&P 500 futures seen up 0.6% on the day.No talks are scheduled just yet with Iran remaining defiant that they will not come to the negotiating table so long as the US naval blockade holds. The hard line stance is consistent with their previous approaches to the conflict. However, it doesn't mean that they will not be open to proceed with further negotiations under the right circumstances.In the past two weeks, gold prices are very much left in limbo as price action is trading in and around the 100-day moving average (red line) as well as the $4,800 level. That remains the case this week as well with the lows yesterday coinciding with dip buyers stepping in near the key technical level.So, what's next?It's still all on headline risks. The key question is when will see the US and Iran sit down again for the next round of talks. And while Iran might continue to grandstand on the matter, the big tell will be US vice president Vance's travel plans. He was supposed to go down to Pakistan last night or perhaps later today but reports are indicating that such plans have been put on hold. That as the US is struggling to get Iran to participate in talks for now.So if and when we do see reports of movement from Vance, that should be the tell that both sides have agreed on something to work with in order to begin discussions again. As for the prospects of a deal, it very much remains up in the air.And as such, the fate of gold prices is going to be tied to how all of this plays out. There will be some optimism when both sides meet again, with markets likely to want to price in a deal beforehand. So, that could help gold catch a pop higher before a potential setback if negotiations turn awry afterwards.Clearing the recent swing highs around $4,858-70 on the daily chart will be a good first step to recover back the $5,000 mark potentially. But again, any gains will be subject to headline risks as the conflict continues to drag on for longer with the Strait of Hormuz still closed.This article was written by Justin Low at investinglive.com.",2026-04-22 07:45:46+00:00,2026-04-22
ForexLive,"USD/JPY gains on US-Iran friction, pares back as Trump extends ceasefire",https://investinglive.com/forex/usdjpy-gains-on-us-iran-friction-pares-back-as-trump-extends-ceasefire-20260422/,"Wed, 22 Apr 2026 07:08:38 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar strengthened a bit yesterday as traders turned more cautious heading into the expected US-Iran talks in Islamabad and the ceasefire deadline. The markets got scared at some point as it looked like the Islamabad talks were dead on arrival with Iran refusing to participate until the US blockade in the Strait of Hormuz was lifted.The sentiment improved though after Trump extended the ceasefire deadline (unsurprisingly) to allow more time for Tehran to put forward a proposal to end the war. There's no deadline for this latest extension, so we might just get stuck in this new situation until the bombs start dropping again or they finally reach a deal.This morning, the sentiment is a bit more positive afterTasnim reportedthat Iran received 'some sign' the US is ready to break the blockade which is giving traders hope that the talks are going to happen soon.The price action continues to be driven by US-Iran headlines, and this is unlikely to change until we get an official resolution. For now, the greenback will likely remain under pressure amid the optimistic expectations.JPY:On the JPY side, the currency has been mostly driven by US dollar strength and weakness as Japanese macro conditions continue to point towards a neutral policy. Yesterday, we got severalreports suggesting the BoJ is going to keep interest rates unchangedat the upcoming meeting. This shouldn’t be a surprise at all given that inflation in Japan has been gradually easing with most metrics being near or below the 2% target.Moreover, the US-Iran war hasn’t only put upward pressure on inflation but also downward pressure on growth. The end of the war would certainly be good news for the economy and should lift business sentiment which might eventually translate into favourable conditions for a rate hike, but for now we haven’t got an official resolution.The BoJ will want to wait for the end of the war and let things settle before considering a rate hike. If the war ends and economic data picks up, they might lay the groundwork for a rate hike in June.USDJPY TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatUSDJPYcontinues to consolidate between the 158.00 support and the 160.00 handle. If the price pulls back into the support again, we can expect the buyers to step in with a defined risk below it to keep targeting the 162.00 level next. The sellers, on the other hand, will look for a break lower to open the door for a move into the major upward trendline around the 155.00 handle.USDJPY TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we have a downward trendline acting as resistance. The price probed above the trendline yesterday on some negative headlines but eventually fell back below it as Trump extended the ceasefire. The sellers are likely to pile in around these levels with a defined risk above the trendline to target the 158.00 support zone. The buyers, on the other hand, will want the price to break higher again to position for a rally into the 162.00 level next.USDJPY TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we have a minor upward trendline defining the pullback into the downward trendline. The buyers will likely continue to lean on it to keep pushing into new highs, while the sellers will look for a break lower to increase the bearish bets into the 158.00 support. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTomorrowwe get the latest US Jobless Claims figures and the US PMIs. On Friday, we conclude the week with the Japanese CPI report. The focus remains on US-Iran headlines.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-04-22 07:08:38+00:00,2026-04-22
