date,date_only,source,title,link,published,summary
2026-03-04 12:03:55+00:00,2026-03-04,ForexLive,Indian Rupee tumbles to a new record low amid the US-Iran war. What's next?,https://investinglive.com/forex/indian-rupee-tumbles-to-a-new-record-low-amid-the-us-iran-war-whats-next-20260304/,"Wed, 04 Mar 2026 12:03:55 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar rallied across the board on safe haven demand as US-Iran conflict erupted over the weekend. The main driver though was the market’s realisation that rate cuts might not come as soon as expected.In fact, higher oil prices will eventually put upward pressure on inflation and Monday’sISM Manufacturing PMIshowed how wrong the market has been in being so dovish on the economy. The data was hot for the second consecutive month, so the one-off narrative was put to rest.Moreover, the prices index jumped to the highest level since 2022, in another sign that inflationary pressures remain high. Traders pared back their rate cut bets this week with the total easing by year-end now seen around 44 bps vs 58 bps on Friday.INR:In the big picture, the Indian Rupee remains on a bearish structural trend against the US dollar. This week, the bearish momentum increased substantially due to strong risk aversion in the markets.Moreover,supply disruptionsthrough the Strait of Hormuz and a renewed surge in global oil prices led traders to expect a negative impact to the Indian economy. In fact, almost 90% of India’s crude oil requirement is imported and 55% comes from the Middle East.A de-escalation could give the INR a boost in the short-term which will likely be a good opportunity for traders to buy the dip in the USDINR pair as the main uptrend will likely remain intact.USDINR TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatUSDINRhas been creeping up slowly as dip-buyers started to pile in near the lower bound of the channel and exploded this week as the US-Iran war erupted over the weekend. The target remains the top trendline around the 93.00 handle. That’s where we can expect the sellers to step in with a defined risk above the upper bound of the channel to position for a drop back into the bottom trendline. The buyers, on the other hand, will look for a break higher to increase the bullish bets into new highs.USDINR TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see the price broke through the previous record high today and pulled back as the sellers stepped in. There’s not much we can glean from this timeframe, so we need to zoom in to see some more details.USDINR TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we can see an upward trendline defining the bullish momentum. The buyers will likely continue to lean on the trendline with a defined risk below it to keep pushing into the 93.00 handle. The sellers, on the other hand, will look for a break lower to pile in for a pullback into the 91.00 handle next.UPCOMING CATALYSTSTodaywe have the US ADP and the US ISM Services PMI. Tomorrow, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US NFP report. The data might not matter much this week amid the US-Iran conflict though.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-04 12:00:08+00:00,2026-03-04,ForexLive,Brent crude oil could exceed $100 if Strait of Hormuz closure persists - UBS,https://investinglive.com/commodities/brent-crude-oil-could-exceed-100-if-strait-of-hormuz-closure-persists-ubs-20260304/,"Wed, 04 Mar 2026 12:00:08 GMT","To be fair, this is a call that many analysts were priming since the weekend already. So, UBS is very much just piling on top of that in arguing for strong upside risks to the oil market if the Middle East conflict carries on for much longer.Of note, the firm is now raising its forecast for Brent crude oil to average about $71 in Q1 2026. That roughly implies their March forecast of around $80 for the commodity. Meanwhile, they're also raising their 2026 average to $72. That reflects a $10 premium to what they were forecasting before the US-Iran conflict.UBS argues that the risk for oil prices is to the upside ""on a structurally higher risk premium"". Adding that ""potential strikes on energy infrastructure such as on Qatar LNG could push Brent up to $90+, depending on the severity of the strikes"".As for the case of seeing triple-digit oil prices, the firm notes that:""If the close of the Strait of Hormuz extends beyond the next couple of weeks, Brent could see further upside of >$100.""That being said, they are warning that a de-escalation in the coming days could see that risk premium for oil prices reverse. However, it would not result in Brent prices falling all the way back down to ~$60 in their view.As mentioned earlier, the Strait of Hormuz is not officially closed per se. However, the threat of IRGC strikes on any tankers passing through is enough to place the passage way under a de facto closure at the moment.According to Kpler data, there has just been three oil and gas tankers that have crossed the Strait of Hormuz since Monday. There are vessels on either side of the strait but no one is willing to go through it.This article was written by Justin Low at investinglive.com."
2026-03-04 11:01:15+00:00,2026-03-04,ForexLive,Iran operatives have secretly made offer to discuss terms for ending the war - NYT,https://investinglive.com/news/iran-operatives-have-secretly-made-offer-to-discuss-terms-for-ending-the-war-nyt-20260304/,"Wed, 04 Mar 2026 11:01:15 GMT","The New York Timesreportsthat despite publicly refusing to negotiate with President Trump over the ongoing U.S. and Israeli military campaign, Iran appears to have quietly explored the possibility of ending the conflict. According to officials familiar with the matter, operatives from Iran’s intelligence services reached out indirectly to the C.I.A. shortly after the attacks began, proposing discussions about potential terms for ending the war. The communication was reportedly passed through a third country’s intelligence agency.American officials, however, are doubtful that either side is genuinely prepared to pursue negotiations in the near term. In Washington, the outreach is not being treated as a serious breakthrough, particularly as Israeli leaders press for an extended military campaign aimed at significantly weakening Iran’s military capabilities, and possibly destabilizing its government.The situation inside Iran has grown increasingly chaotic. Israeli strikes have targeted senior leaders, leaving key positions vacant and raising questions about whether remaining officials could effectively negotiate or implement any agreement. President Trump acknowledged the disruption, noting that several Iranian figures once viewed as potential counterparts are now dead.While the president had previously indicated openness to diplomacy, he has since signalled that the window for talks may have closed. Trump posted on social media on Tuesday morning (the day after the Iranians contacted CIA) that it was now “too late” for talks. His administration is expected to demand sweeping concessions from Tehran, including sharp limits on Iran’s missile and nuclear programs and an end to support for regional proxy groups in exchange for halting military operations and allowing remaining leaders to retain power.Still, uncertainty surrounds whether Iran is truly seeking a deal or believes it can withstand the assault and impose political or economic costs on its adversaries. With pressure mounting domestically and abroad, the prospects for a negotiated settlement remain unclear as the conflict continues.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-04 10:41:52+00:00,2026-03-04,ForexLive,Gold fails to provide shelter amid risk aversion; de-escalation to trigger another selloff,https://investinglive.com/commodities/gold-fails-to-provide-shelter-amid-risk-aversion-de-escalation-to-trigger-another-selloff-20260304/,"Wed, 04 Mar 2026 10:41:52 GMT","FUNDAMENTAL OVERVIEWGold has given back all the gains it made during the US–Iran-driven rally, which might seem surprising at first. But this kind of move isn’t unusual. In periods of intense risk aversion, gold often falls alongside equities as financial conditions tighten, and traders are forced to deleverage to meet margin calls.It looks like the worst of the panic is behind us, and gold has started to gradually recover some of those losses. At the same time, the US–Iran conflict is pushing energy prices higher, which is feeding into rising inflation expectations. As long as tensions persist, that backdrop should continue to provide support for gold.The main downside risk for gold would be a de-escalation. That would likely trigger another selloff, as the market shifts its focus back to economic data, which has been showing clear strength. We also have the NFP report on Friday. If tensions ease before then and the jobs data comes in strong, it could be a double whammy for gold.GOLD TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see that gold erased all the gains from the US-Iran led rally and bounced around the 5,000 level as dip-buyers stepped in. There’s not much we can glean from this timeframe, so we need to zoom in to see some more details.GOLD TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see the price probed below the key support zone around the 5,100 level but eventually bounced back above it. We can expect the buyers to continue to step in around the support with a defined risk below it to keep pushing into new highs. The sellers, on the other hand, will look for another break to pile in for a drop into the 4,600 level next.GOLD TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we can see that we have a downward trendline defining the recent pullback and a resistance zone around the 5,250 level. If the price gets there, we can expect the sellers to step in with a defined risk above the trendline to position for a break below the 5,100 support. The buyers, on the other hand, will look for a break higher to increase the bullish bets into new highs. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTodaywe have the US ADP and the US ISM Services PMI. Tomorrow, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US NFP report. The market focus remains on the US-Iran war, so the data might not matter much.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-04 10:36:24+00:00,2026-03-04,ForexLive,"US futures pare losses, turn positive on the day",https://investinglive.com/stocks/us-futures-pare-losses-turn-positive-on-the-day-20260304/,"Wed, 04 Mar 2026 10:36:24 GMT","If anything, Wall Street can take heart in the bounce from yesterday even if dip buyers fell short of a stronger recovery momentum. As highlighted earlier, the fall yesterdaylooked to be teeing up a firmer breakof the 100-day moving average for the S&P 500. However, we're seeing some pushback now as US futures turn positive on the day.S&P 500 futures were down by as much as 0.7% earlier in the session but are now rallying back to be up 0.2% on the day. That's quite the turnaround in terms of sentiment. Looking at big tech, Nvidia shares are up over 1% in pre-market with Tesla shares also sizing up similar gains at the open. Of note, both are seeing rebounds off their respective 200-day moving averages so that is something to take note of.The US-Iran conflict remains in focus and while there are technical suggestions for a potential downside break, it's not as convincing just yet:""In terms of the technicals, there is a chink in the armor now when viewing the S&P 500. I would argue it's not as clear as saying that this is the start of a strong correction lower. However, there is an opportunity for sellers to step in and take their shot. But at the end of the day, it all hinges on tech shares more than anything else.""As mentioned in the linked post, the Nasdaq might be the one holding the key and there is a line in the sand that sellers must cross to really convince of a stronger breakdown in US stocks:""The index has been struggling below its 100-day moving average (red line) since February. However, dip buyers have been hanging in there in not letting price action sink further towards really testing the November low or the 200-day moving average (blue line) just yet. As such, those two levels will be the key line in the sand in sizing up big tech sentiment in Wall Street. In essence, that's the floor to the bull market run since May last year. If that gives way, there's going to be quite a reckoning for US stocks in the short-term.""This article was written by Justin Low at investinglive.com."
2026-03-04 10:00:07+00:00,2026-03-04,ForexLive,Eurozone January PPI +0.7% vs +0.2% m/m expected,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,"Wed, 04 Mar 2026 10:00:07 GMT","Prior -0.3%That's a notable bump to start the year and even if you exclude energy prices (+1.3%) from the equation, euro area producer prices were still up 0.6% in January. The breakdown shows increases across the board in the likes of intermediate goods (+1.0%), capital goods (+0.6%), and durable consumer goods (+0.8%). That is all only marginally offset by a decline in prices for non-durable consumer goods (-0.2%) on the month.But when compared to the same month last year, euro area producer prices are down 2.1%. That being said, it owes much to base effects as energy prices are the biggest drag. The year-on-year reading for energy prices show a 8.9% decline. So if you strip that out, producer prices are actually seen up 1.2% in year-on-year terms.This article was written by Justin Low at investinglive.com."
2026-03-04 09:51:51+00:00,2026-03-04,ForexLive,Saudi Aramco's Ras Tanura refinery struck again by unknown projectile - report,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/,"Wed, 04 Mar 2026 09:51:51 GMT","For some context:Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attackEven if Iran's offensive threats appear to be diminishing, they are trying to make the most out of it by hitting back at where it hurts most. As a reminder, Aramco's Ras Tanura refinery is the largest oil refinery in the Middle East. As such, this will just continue with the ongoing disruption to the oil market - not least with the de facto closure of the Strait of Hormuz.The strike above is also confirmed by the Saudi defense ministry, saying that there was ""an attempted attack"" on Aramco's Ras Tanura refinery. Adding that ""the initial evaluation shows it was carried out by a drone"". The good news though is that ""no damage"" is being reported but this will just keep operations shut down for longer, even if as a precaution.WTI crude oil remains up by 2.3% on the day to $76.50 currently. The volatile moves continue in the oil market but at the balance, they are siding with a more bullish push. WTI crude oil is up nearly 14% now on the week, threatening a break of the June 2025 highs. From earlier:Oil prices resume climb despite Trump's assurance on Strait of HormuzThis article was written by Justin Low at investinglive.com."
2026-03-04 09:30:26+00:00,2026-03-04,ForexLive,UK February final services PMI 53.9 vs 53.9 prelim,https://investinglive.com/news/uk-february-final-services-pmi-539-vs-539-prelim-20260304/,"Wed, 04 Mar 2026 09:30:26 GMT","Prior 54.0Final Composite PMI 53.7 vs 53.9 prelimPrior 53.7Key findings:Business activity rises for tenth month running in FebruaryNew order growth loses momentumJob cuts persist amid pressure on margins from rising costsComment:Tim Moore, Economics Director at S&P Global Market Intelligence, said:""Business activity continued to pick up across the UK service economy in February, with growth holding close to the five-month high seen at the start of 2026. Survey respondents commented on rising new business intakes and improving sales pipelines. This was linked to greater business and consumer spending, especially in domestic markets. Export orders were relatively subdued, however, and the rate of expansion slipped to a three month low.""February data pointed to a solid reduction in employment numbers, despite a sustained recovery in business activity. Job losses reflected ongoing efforts to focus on boosting productivity and mitigate sharply rising input costs.""Higher payroll costs were widely cited as leading to a strong pace of overall input cost inflation. Greater food prices and technology costs were also reported in February. This contributed to another robust increase in prices charged by service providers, with the pace of inflation little-changed from January's five-month high.""This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-04 09:00:10+00:00,2026-03-04,ForexLive,Eurozone February final services PMI 51.9 vs 51.8 prelim,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,"Wed, 04 Mar 2026 09:00:10 GMT","Prior 51.6Composite PMI 51.9 vs 51.9 prelimPrior 51.3The euro area economy is seen holding up well to start the year amid improved demand conditions. In particular, Germany looks to be one to help shoulder the economic burden after having been the main drag for a long time. The only troubling spot is perhaps that there is a notable rise in cost pressures. Besides that, output charges also remain elevated even if it has eased marginally from January with the rate being the second-steepest in a year.HCOB notes that:“The service sector did not perform particularly well in February, but momentum did increase slightly when compared with the previous month. Other encouraging signs include the slightly stronger increase in new business and the optimism towards business activities in the future. However, the fact that growth remains subdued overall is reflected, among other things, in the fact that companies have hardly hired any new staff on balance in the past two months.“For the European Central Bank (ECB), these data are certainly one more reason why it is unlikely to plan any further interest rate cuts for the time being. Costs faced by the service sector rose at a high rate once again in February. Higher wages, but also rising energy and transport costs, are cited as reasons for this. From the ECB's perspective, the decline in inflationary pressure on sales prices is a positive development, but no clear trend has emerged in recent months.“At the national level, Germany enjoyed the strongest momentum in its service sector, while growth slowed slightly in Italy and significantly in Spain. The French service sector continues to contract, but the decrease in business activity has softened. All in all, it could be difficult for the eurozone service sector to expand at the same rate in the first quarter as in the final quarter of 2025.“Germany could become the driving force of the eurozone in the coming months. In February, the country took the lead among the four major eurozone countries in terms of economic expansion rate, followed by Italy, Spain, and France. In Germany, there are increasing signs that additional spending on infrastructure and defence is having a positive economic impact, which should also spill over to other eurozone countries.”This article was written by Justin Low at investinglive.com."
2026-03-04 08:55:06+00:00,2026-03-04,ForexLive,Germany February final services PMI 53.5 vs 53.4 prelim,https://investinglive.com/news/germany-february-final-services-pmi-535-vs-534-prelim-20260304/,"Wed, 04 Mar 2026 08:55:06 GMT","Prior 52.4Final Composite PMI 53.2 vs 53.1 prelimPrior 52.1Key findings:Employment falls again despite positive business expectationsComment:Commenting on the PMI data, Cyrus de la Rubia, Chief Economist at Hamburg Commercial Bank, said:“This is pretty robust growth from the service sector in February. The prospects for continued expansion are good, as new business grew more strongly than in the previous month, supported by large orders and a noticeable increase in new work from abroad. The order backlog, which had been declining in the previous three months, also rose in February. However, companies are trying to cope with the improved business situation with fewer employees. Perhaps companies need a little more certainty before they start hiring again.“Costs in the service sector continue to rise quite rapidly. In addition to higher wages, companies cite increased energy and transport costs as the reason for this. However, they were only able to pass on a smaller portion of these cost increases to their customers. In view of the increase in business activity, however, we would not derive a trend from this pressure on margins, especially as optimism about future business activity remains at a high level and has only fallen slightly.“The Composite PMI indicates that economic growth in the first quarter of the new year could remain at the previous quarter's level of 0.3%. Another positive factor is that both the service sector and the manufacturing sector, which had been a drag on growth for a long time, are expanding, and the order situation has improved in both sectors. The recovery could thus stabilize.”This article was written by Giuseppe Dellamotta at investinglive.com."
