date,date_only,source,title,link,published,summary
2026-03-25 08:26:28+00:00,2026-03-25,ForexLive,Gold recovers some ground as hopes for the end of the US-Iran war drive prices higher,https://investinglive.com/commodities/gold-recovers-some-ground-as-hopes-for-the-end-of-the-us-iran-war-drive-prices-higher-20260325/,"Wed, 25 Mar 2026 08:26:28 GMT","FUNDAMENTAL OVERVIEWGold has been regaining some ground over the past few days, supported by a couple of optimistic developments on the US-Iran front. On Monday, prices jumped afterTrump announced on his Truth Socialaccount a five-day ceasefire aimed at paving the way for “a complete and total resolution of the hostilities”. However, the rally lost momentum as Iran denied Trump’s claims.Late yesterday, gold moved higher again afterIsrael’s Channel 12 reportedthat a month-long ceasefire could be announced while the US and Iran negotiate 15 key points. Traders are now waiting to see whether Iran will accept the plan. If it does, gold could extend its gains toward the 5,000 level. On the other hand, a rejection might put prices back under pressure, potentially dragging gold down toward 4,000.GOLD TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see that gold bounced near the 4,100 level as the selloff failed to extend into the trendline around the 4,000 level. If the price reverses again and falls into the trendline, we can expect the buyers to step in with a defined risk below the 3,883 level to position for a rally into new all-time highs. The sellers, on the other hand, will look for a break lower to increase the bearish bets into the 3,400 level next.GOLD TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see the price broke above the downward trendline yesterday and shot higher as more buyers piled in targeting the 4,700 level where we have the most recent swing high and the broken trendline. If the price gets there, we can expect the sellers to step in with a defined risk above the resistance to position for a drop into the 4,000 level. The buyers, on the other hand, will look for a break higher to increase the bullish bets into the 5,000 level next.GOLD TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we have a minor upward trendline defining the bullish momentum on this timeframe. If we get a pullback, we can expect the buyers to lean on the trendline with a defined risk below it to keep pushing into new highs. The sellers, on the other hand, will look for a break lower to pile in for a drop into the 4,000 level next. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTomorrowwe get the latest US Jobless Claims figures and a potential US-Iran meeting in Islamabad. The focus is now on US-Iran negotiations.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-25 08:22:47+00:00,2026-03-25,ForexLive,"Oil price surge to $150 could spark global recession, says BlackRock CEO",https://investinglive.com/news/oil-price-surge-to-150-could-spark-global-recession-says-blackrock-ceo-20260325/,"Wed, 25 Mar 2026 08:22:47 GMT","He covered a bunch of topics in his interview with the BBC. Here's his take on the Middle East conflict:If Iran remains a threat and higher oil prices hold, it will have ""profound implications"" to the global economyIt is too early to say what the outcome will be on the conflictHowever, it is likely to lean towards one of two extreme outcomesThe first being the war ending and Iran becomes a country that can be accepted again by the international communityThat will see oil prices fall back to below where it was before the war startedThe other, could lead to ""years of above $100, closer to $150 oil""And that will probably trigger a stark and steep recessionIf oil prices keep closer to $150 for a few years, many countries would be rapidly moving to solar and maybe wind energyAs for the overall market feel and how equities are faring, he had this to say:There are zero similarities to the financial crisis in 2007-08Overall market and investment from institutions remain strong""I do not believe we have a bubble at all""There could be a few stumbling blocks with AI but ""that I'm fine with""There is a race now for technology dominance, mandatory to build out AI capabilitiesHis comments aren't ones that will move markets but they are worth noting generally.This article was written by Justin Low at investinglive.com."
2026-03-25 07:26:25+00:00,2026-03-25,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260325/,"Wed, 25 Mar 2026 07:26:25 GMT","EUROPEAN SESSIONIn the European session, the main highlight was theUK CPIreport. The headline figure matched the rate seen in January but core inflation was slightly higher than expected. Services CPI came in at 4.3% Y/Y which is 0.2% above the BoE's forecast. Anyway, this is February's data, so it's old news.We will see higher headline inflation in the coming months due to the energy price shock caused by the US-Iran war and the disruption in the Strait of Hormuz. If energy prices remain elevated for longer, we could see core inflation rising as well and then the central bank will have to choose from stagflation or increasing interest rates and likely trigger a recession.We have also the German IFO today but again, don't expect the market to care much about the March data because everyone knows that inflation is going to be higher and growth indicators will weaken. The IFO is also generally correlated with the German Composite PMI, so the data will likely come in lower than expected today.AMERICAN SESSIONIn the American session, we just have the US import/export prices on the agenda which are not going to change anything for the market as the focus turned to US-Iran negotiations.The most important thing is that negotiations are now looking real. Late yesterday, Israeli Channel 12 reported that a month-long ceasefire will be announced whileUS-Iran hold negotiations on 15 crucial points. Markets reacted positively on the news but didn't really extend the gains as traders are now waiting for the Iranian side to accept or reject the proposal.CENTRAL BANK SPEAKERS08:45 GMT/04:45 ET - ECB's President Lagarde (neutral - voter)09:15 GMT/05:15 ET - ECB's Lane (neutral - voter)12:00 GMT/08:00 ET - ECB's Rehn (dovish - voter)12:00 GMT/08:00 ET - BoE's Greene (hawkish - voter)13:45 GMT/09:45 ET - ECB's Kocher (neutral - voter)16:30 GMT/12:30 ET - ECB's Villeroy (neutral - voter)20:10 GMT/16:10 ET - Fed's Miran (dove - voter)This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-25 07:00:35+00:00,2026-03-25,ForexLive,UK February CPI +3.0% vs +3.0% y/y expected,https://investinglive.com/news/uk-february-cpi-30-vs-30-yy-expected-20260325/,"Wed, 25 Mar 2026 07:00:35 GMT","Prior +3.0%Core CPI +3.2% vs +3.1% y/y expectedPrior +3.1%To preface the report, it is one that doesn't matter all too much since it is before the US-Iran conflict took place. Still, it does provide a bit of backdrop of what kind of benchmark UK inflation is sitting at before the spike in energy prices.Core annual inflation remains sticky above 3% with services inflation continuing to be a pain point. That despite it easing from 4.4% to 4.3% in February.Looking at the monthly breakdown, the biggest contributor to inflation in February came from clothing and footwear prices. That was seen up 0.6% on the month with ONS noting that ""prices normally rise in February as the spring product ranges start to enter the shops following the new year sales period"".Besides that, there's not too much else to note here as we now have to just wait and see what the US-Iran conflict has done to energy developments and its overall impact to prices globally. The UK will definitely feel the impact of higher prices in the months ahead. So, be on the lookout for that as said sentiment has already shifted the BOE outlook.As things stand, traders are pricing in nearly three 25 bps rate hikes by the central bank by year-end now. The odds of a rate hike in April are at ~86% as of yesterday.This article was written by Justin Low at investinglive.com."
2026-03-25 06:25:31+00:00,2026-03-25,ForexLive,Japan reportedly calls on IEA to coordinate release of additional oil stockpile,https://investinglive.com/commodities/japan-reportedly-calls-on-iea-to-coordinate-release-of-additional-oil-stockpile-20260325/,"Wed, 25 Mar 2026 06:25:31 GMT","As a reminder, Japan is one of the most heavily impacted nations by the US-Iran conflict. That as it is unable to secure oil supply from the Middle East amid the de facto closure of the Strait of Hormuz. And for a country ever so reliant on energy imports, it's a massive blow to the economy.Japan prime minister Takaichi and IEA chief Birol held talks today and it is being reported that she has called for an additional coordinated release of oil stockpile.This will add to the already roughly 80 million barrels that Japan has released in the past two weeks. For added context:Japan says to release about one-month supply of crude oil reserves nextAs for the initial total release from IEA coordinated nations, it is believed to be around 400 million barrels. That's the most in history and even dwarfs the action taken during the Russia-Ukraine conflict back in 2022. So, that really puts things into perspective here.Circling back to Japan, they are one to have a massive buffer of around 254 days' worth of oil in its reserve capacity heading into this crisis. So, they still have much room to work with but it remains to be seen if other nations will have a similar appetite or not considering that they are less impacted than Japan is by the war.It would be a bit odd if the next one were to be that Japan carries out on its own. However, desperate times call for desperate measures. And I reckon not too many countries would be opposed to that, definitely not the US at least.This article was written by Justin Low at investinglive.com."
2026-03-25 05:52:47+00:00,2026-03-25,ForexLive,"US futures push higher so far today, technical breakdown on hold for now",https://investinglive.com/stocks/us-futures-push-higher-so-far-today-technical-breakdown-on-hold-for-now-20260325/,"Wed, 25 Mar 2026 05:52:47 GMT","Tech shares bore the brunt of the pain in trading yesterday but the losses in Wall Street just ate a little bit into the gains on Monday. That of course followed the technical scare from Friday last week, which set upa rather gloomy mood early this weekbefore US president Trump came to the rescue.The timing of Trump's message is rather uncanny, as US stocks looked like they were on the verge of a major technical breakdown. And it could have been one that got really ugly, really fast. I don't want to say it is a coincidence but it is a little naive to think Trump isn't watching the stock market. After all, the stock market slumping is arguably the number one thing that he really hates most -among other things with regards to the US-Iran conflict.So far today, US futures are bouncing back again on hopes that we could see better developments on the Strait of Hormuz. From earlier:Iran allows conditional Hormuz transit as thousands of ships remain stalledThat's keeping markets hopeful and we're seeing S&P 500 futures be up 0.8% with Nasdaq futures up 0.9% currently. There's been some pushing and pulling to start the week but overall, we're not seeing a technical breakdown in Wall Street just yet. The risk is still there after the Friday drop threatened that but dip buyers are keeping the faith amid the mix of headlines in the past few days.On Friday, both the S&P 500 and Nasdaq fell to fresh lows since September last year. And things were looking dicey early on Monday before Trump talked up hopes for a deal amid ""very productive"" talks with Iran. That changes the name of the game and puts the technical driver aside in favour of headline-driven risks at the moment.While the Nasdaq traded back below the low from November last year, the S&P 500 is at least still holding the line from the October and November lows in trading yesterday. And that tees up the mood for today, with investors looking for another bounce to try and invalidate the technical breakdown from Friday.Headline risks may be the key driver of trading this week, but just be wary that the technicals are also a key factor in consideration for US stocks at this juncture.This article was written by Justin Low at investinglive.com."
2026-03-25 04:56:05+00:00,2026-03-25,ForexLive,FX option expiries for 25 March 10am New York cut,https://investinglive.com/Orders/fx-option-expiries-for-25-march-10am-new-york-cut-20260325/,"Wed, 25 Mar 2026 04:56:05 GMT","There are just a couple to take note of on the board for the day, as highlighted in bold below.The first being for EUR/USD at the 1.1605 level. The expiries don't tie to any technical significance but could help lock price action a little in the session ahead, though the impact is likely to be minimal. That as trading sentiment continues to be largely dictated by headline risks and the general mood surrounding the Middle East conflict.The latest headline we're seeing comes from Iran with its armed forces spokesperson saying that the US is ""negotiating with itself"". That adds to the continued rhetoric from overnight already.For now, markets are sensing some cautious optimism but we're seeing the dollar hold a little firmer in the major currencies space. There's still lots of back and forth going on so far this week, so just keep that in mind.Besides the larger one for EUR/USD above, there are also notable expiries for AUD/USD at the 0.6950 and 0.6990 levels. That is currently helping to bookend the spot price and could help to keep price action more contained for just a bit. As mentioned above, there are bigger drivers of trading/dollar sentiment currently and that will factor more into play than the expiries impact today.Still, we could see some scope for impact in holding price action if we do get a bit more of a quieter session in European morning trade. That until US president Trump wakes up to stir up more headline risks for markets to deal with.So, that is the state of play going into the session ahead at least.For more information on how to use this data, you may refer to this posthere.Head on over toinvestingLive(formerly ForexLive) to get in on the know!This article was written by Justin Low at investinglive.com."
2026-03-25 04:27:54+00:00,2026-03-25,ForexLive,Oil holds near the lows for the week though the drums of war continue to beat,https://investinglive.com/commodities/oil-holds-near-the-lows-for-the-week-though-the-drums-of-war-continue-to-beat-20260325/,"Wed, 25 Mar 2026 04:27:54 GMT","It's a testing moment for markets as we await the outcome of talks between the US and Iran. Trump's message on Monday was a bit out of the blue but the playbook looks to be one that we have seen before. It is a very similar one to how he went about on the trade/tariffs war with China.The fact of the matter looks to be that we look to be moving on to a new phase of the war. One that likely could see some thawing in tensions and potential for things to de-escalate. As things stand, the key thing to watch for markets remains what will happen with regards to the Strait of Hormuz. And ifthis latest headlineis any indication, there is some hopeful optimism.Come what may, Iran still holds significant leverage considering their control of the strait. That makes it hard to envisage a major compromise in negotiations. But we'll just have to wait and see for now.Overall, broader markets are keeping cautiously optimistic since Monday. That despite the constant back and forth rhetoric of Iran denials and murmurs that talks will not be successful. Wall Street might have eased back yesterday but S&P 500 futures are now up 0.8% on the day again.The big one to watch remains the oil market. WTI crude oil is falling back under $90 and is keeping near the lows for the week, around the levels after Trump's bombshell on Monday.If Iran is serious about partially opening up the Strait of Hormuz, that will be good news. It will still likely need time for commercial vessels to trust in the process and slowly get back into the groove. But in all likelihood, we should just see a slow trickle in passage flows rather than a rush back to normality.And even if the conflict slowly settles down, it might still take weeks or even months for some key energy facilities in the Gulf region to get back on track. Kuwait already warned yesterday that it would take 3 to 4 months to restore production to full capacity even if the war were to end today. So, just keep that in mind.This article was written by Justin Low at investinglive.com."
2026-03-25 03:46:38+00:00,2026-03-25,ForexLive,"investingLive Asia-Pacific FX news wrap: Ceasefire hope up, but distance between US & Iran",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-ceasefire-hope-up-but-distance-between-us-iran-20260325/,"Wed, 25 Mar 2026 03:46:38 GMT","Oil retraces a touch as Iran demands cast doubt on ceasefire and US boosts troop presencePBoC adds liquidity with CNY 500bn MLF, extends net injection streak (450bn mature)RBNZ’s Conway warns on purchasing power as Iran shock clouds NZ outlook, GDP 4cast slashedIran distrusts Trump ceasefire peace push as US pairs diplomacy with military pressure.Iran proposes regional military alliance excluding US and Israel. Again.Iran prefers JD Vance for talks, over Witkoff or Kushner, highlighting trust issuesPBOC sets USD/ CNY mid-point today at 6.8911 (vs. estimate at 6.8819)Australia February CPI cools slightly, but energy shock clouds inflation outlookSpaceX IPO filing imminent, report says deal could raise over $75bnAustralian February CPI: Core (trimmed mean) 3.3% y/y (vs. expected 3.4%)PBOC is expected to set the USD/CNY reference rate at 6.8819 – Reuters estimateBoJ minutes signal gradual rate hikes as inflation nears target and oil risks riseCanada discusses Keystone XL revival with US amid rising energy security risksFed’s Goolsbee warns energy shocks cloud rate outlook, echoing Barr stanceFed’s Barr says rates may stay on hold ""for some time"" as inflation and oil risks persistICYMI: Iran allows conditional Hormuz transit as thousands of ships remain stalledIran warns of mining the entire Persian Gulf if US launches ground invasionUS to deploy 3,000 82nd Airborne troops to Gulf amid Iran warIsrael expands conflict footprint with strike on key Russia–Iran Caspian supply route.Oil steady as US-Iran ceasefire talks face Israel uncertainty and broader Iran demandsUS-Iran ceasefire proposal is complex, 15 points need to be agreed. Hormuz would open.Oil falls on report of possible one-month ceasefire under Witkoff-Kushner planStock market rollercoaster: Tech falters, energy shines in mixed Wall Street sessionThere was a brief glimmer of optimism during the US session after Iran indicated that non-hostile vessels may be allowed to transit the Strait of Hormuz under coordination, raising hopes that energy flows could stabilise eventually.That optimism strengthened after the US close when Israeli Channel 12 reported a potential one-month ceasefire framework being developed by Witkoff and Kushner. The headline prompted a modest easing in geopolitical risk premium, with oil prices falling, equities moving higher and gold also gaining.However, markets remained cautious, with several factors quickly tempering the initial relief. The US is continuing to expand its military presence in the region, with plans to deploy around 10,000 additional troops, including elements of the 82nd Airborne Division and two Marine Expeditionary Units. This would take total US forces in the region to roughly 60,000.The dual-track strategy has not gone unnoticed. Iranian officials and some analysts have questioned whether diplomacy is being used tactically to buy time while military positioning continues. At the same time, others argue the approach reflects a deliberate effort by President Trump to preserve optionality between negotiation and escalation. Reports suggest planning assumptions still allow for a further two to three weeks of conflict even if talks proceed.On the ground, hostilities continued. Iran’s Revolutionary Guard said it launched missiles targeting Israel as well as Kuwait, Jordan and Bahrain, while drones struck a fuel tank at Kuwait International Airport, causing a fire. Air raid sirens were also reported across Kuwait and Bahrain, and Saudi Arabia said it intercepted additional drones.Focus later shifted to Iran’s response to US ceasefire proposals, which included demands for the closure of US bases in the Gulf, the removal of all sanctions, an end to Israeli operations against Hezbollah, and a new framework allowing Iran to charge fees for vessels transiting the Strait of Hormuz. US officials reportedly dismissed the terms as unrealistic, highlighting the wide gap between the two sides.As markets digested these developments, the earlier risk-on moves partially reversed, with oil prices edging higher again as traders reassessed the likelihood of a near-term de-escalation.Separately, Federal Reserve Governor Barr said interest rates may need to remain on hold for some time, noting that inflation is still above target and warning that higher oil prices stemming from Middle East tensions could delay any move toward rate cuts, even as the labour market shows signs of stabilising. Chicago Fed President Goolsbee echoed similar sentiments.Australia’s February CPI showed modest cooling but remained above target, with the data predating the latest energy shock and leaving inflation risks skewed higher. The USD firmed, with AUD, NZD, EUR, CAD and GBP softer, while USD/JPY and USD/CHF edged up.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-25 03:00:16+00:00,2026-03-25,ForexLive,Oil retraces a touch as Iran demands cast doubt on ceasefire and US boosts troop presence,https://investinglive.com/commodities/oil-retraces-a-touch-as-iran-demands-cast-doubt-on-ceasefire-and-us-boosts-troop-presence-20260325/,"Wed, 25 Mar 2026 03:00:16 GMT","Oil finds some bids as Iran’s maximalist ceasefire demands clash with US military buildup.Summary:Iran responds to ceasefire proposal with maximalist demands (US bases closure, sanctions removal, Hormuz fees)US officials view terms as unrealistic, reducing likelihood of near-term dealTrump simultaneously pursuing diplomacy and military escalationUS to deploy ~10,000 additional troops, including 82nd Airborne and MEUsReports suggest 2–3 more weeks of war likely, even with talksDrone strike hits fuel tank at Kuwait airport; sirens across GulfOil ticks higher as markets grow increasingly sceptical on de-escalationIran’s response to US ceasefire proposals is being viewed by markets as a major obstacle to de-escalation, with a set of demands that officials have characterised as unrealistic and unlikely to gain traction in Washington.According to reporting from the Wall Street Journal, Tehran has called for the closure of all US military bases in the Gulf, the removal of all sanctions, an end to Israeli operations against Hezbollah, and the establishment of a new framework for the Strait of Hormuz that would allow Iran to charge transit fees. The proposal also excludes any negotiations over its ballistic missile program.Taken together, the conditions far exceed what would typically be considered a starting point for negotiations, reinforcing market doubts that a ceasefire can be reached in the near term.That scepticism is being compounded by developments on the ground. The United States is moving ahead with a significant military buildup, with elite units including the 82nd Airborne Division and two Marine Expeditionary Units expected to add roughly 10,000 troops to the region. This would bring total US forces in the Middle East to around 60,000.Officials suggest the dual-track approach remains in place, with President Trump keeping both diplomatic and military options open. However, reports indicate that even if talks proceed, planning assumptions still allow for another two to three weeks of conflict, underscoring the limited near-term prospects for de-escalation.Meanwhile, tensions continue to spill into regional infrastructure. CNN reported that drones struck a fuel tank at Kuwait International Airport, sparking a fire, while air raid sirens were activated in both Kuwait and Bahrain amid fresh Iranian attacks.For markets, the combination of maximalist demands, continued military escalation, and direct strikes on energy-related infrastructure has shifted sentiment back toward caution. Oil prices, which had briefly eased on hopes of diplomatic progress, are now moving higher again as traders reassess the likelihood of a prolonged disruption to Gulf energy flows.The evolving situation reinforces a key dynamic: even as diplomatic channels remain open, the balance of risks continues to skew toward escalation, keeping geopolitical risk premia firmly embedded across energy markets.This article was written by Eamonn Sheridan at investinglive.com."
