date,date_only,source,title,link,published,summary
2026-03-03 16:25:35+00:00,2026-03-03,ForexLive,Feds Williams: Long-term inflation expectations have remained remarkably stable,https://investinglive.com/centralbank/feds-williams-long-term-inflation-expectations-have-remained-remarkably-stable-20260303/,"Tue, 03 Mar 2026 16:25:35 GMT","The impact of the Iran conflict currently would be transmitted through oil prices, financial market conditions, and asset prices.The market reaction to the Iran conflict has been muted so far.Increased uncertainty may also have an impact.While movements in oil prices do not fundamentally shift the U.S. economy as they did 50 years ago (due to less dependence on imported oil), they do still influence the near-term inflation outlook.The Fed will need to assess the persistence of oil price impacts on inflation.Recent adjustments in private credit are not seen as a fundamental threat.The Fed is monitoring the drift of lending outside the regulated sector, though it is not yet viewed as a stability risk.Research on tariffs has been consistent across studies and is vital to the Fed’s understanding of the issue.Criticism is acceptable, but Fed research is independent and not part of a political or partisan agenda.It is essential for the Fed to conduct research to independently set monetary policy.It is still too early to make a broader assessment of how the Iran conflict will affect the global economy.The Fed will need to consider spillovers from Iran across foreign markets and trading partners, but conclusions cannot yet be drawn.Long-term inflation expectations have remained remarkably stable.The Iran conflict could potentially hit ""both sides of the mandate"" (price stability and maximum employment), but the key factor is how much it influences each.Inflation staying persistently away from the target poses a risk of changing inflation expectations, though that hasn't happened yet.It is difficult to compare the Iran conflict to the Russian invasion of Ukraine because the persistence of a potential oil shock is currently unclear.The first order of reason to cut rates is to maintain a constant real rate as inflation fallsa second consideration is whether policy needs to be closer to neutral.Since he still feels Fed's policy rate is modestly above neutral rate.Williams’ tone is largely neutral to slightly hawkish in the face of new geopolitical risks. He is not signaling an immediate policy shift, but he is clearly setting a ""wait and see"" boundary.Key TakeawaysGeopolitical ""Wait and See"": Williams is downplaying the immediate shock of the Iran conflict. By noting that the market reaction has been ""muted"" and that the U.S. is less oil-dependent than in the 1970s, he is signaling that the Fed won't panic-react to headlines.Inflation Anchors are Holding: His most ""dovish"" or reassuring point is that long-term inflation expectations remain ""remarkably stable."" This suggests he doesn't see a need for emergency tightening yet.The ""Persistence"" Test: He explicitly draws a line between a temporary price spike and a ""fundamental shift."" For the Fed to change its current path, they would need to see evidence that oil price increases are persistent enough to leak into core inflation.Dual Mandate Warning: He acknowledges that the conflict could hit both inflation and employment (the ""dual mandate""). This is a subtle reminder that if oil prices spike high enough to cause a recession (lower employment) while also raising prices, the Fed faces a much ""harder"" trade-off.Defending Independence: His comments regarding Fed research not being ""partisan"" are a firm defense of the central bank's autonomy, likely in response to political pressures or criticisms regarding how the Fed analyzes tariffs and trade policy. But theThis article was written by Greg Michalowski at investinglive.com."
2026-03-03 16:09:38+00:00,2026-03-03,ForexLive,The broader US stock indices are sharply lower. What key technical levels are in play now?,https://investinglive.com/technical-analysis/the-broader-us-stock-indices-are-sharply-lower-what-key-technical-levels-are-in-play-now-20260303/,"Tue, 03 Mar 2026 16:09:38 GMT","The S&P and NASDAQ indices are under pressure, with volatile two-way price action dominating the session. Sellers have regained control intraday, pushing both indices lower and forcing traders to reassess key technical levels.In the video above, I break down what the move to the downside means from a technical perspective, highlighting the support zones that are now in play. I also outline what the buyers would need to do to stabilize the market and shift momentum back to the upside — and, conversely, what a continued breakdown would target next if sellers remain in control.This article was written by Greg Michalowski at investinglive.com."
2026-03-03 15:24:38+00:00,2026-03-03,ForexLive,"More from Feds Williams: AI will change productivity growth, demand for labor",https://investinglive.com/centralbank/more-from-feds-williams-ai-will-change-productivity-growth-demand-for-labor-20260303/,"Tue, 03 Mar 2026 15:24:38 GMT","AI will change productivity growth, demand for labor.Only seen the beginning of how AI will change the economy.Higher productivity should mean higher real earnings over time.Size of AI impact is the question and is still to be determined.Do not believe AI will shift to structural unemployment, new technologies create more jobs than they destroy.The AI transitional pose challenges for younger people coming out of college.The current economy feels secure for wealthier households, for others it is challenging.From a Fed policy perspective, Williams is signaling that AI could be a positive supply-side force through productivity gains, but uncertainty around its scale and distributional effects means policymakers must remain attentive to labor-market transitions and inequality dynamics.This article was written by Greg Michalowski at investinglive.com."
2026-03-03 15:14:27+00:00,2026-03-03,ForexLive,Feds Schmid: No room to be complacent on inflation,https://investinglive.com/centralbank/feds-schmid-no-room-to-be-complacent-on-inflation-20260303/,"Tue, 03 Mar 2026 15:14:27 GMT","No room to be complacent on inflationInflation is hot, demand is outpacing supplyNo mention of Iran conflict in prepared remarksI hear optimism from contacts about the year ahead; I share itGrowth trajectory remains strong, helped by fiscal policyLabor market is in balanceServices inflation strong and faster than consistent with return to 2% inflationOpen to possibility that AI could drive non-inflationary growth, but not there yetPolicy Stance: HawkishThese remarks are decidedly hawkish. By characterizing inflation as ""hot"" and noting that demand continues to outpace supply, the tone suggests that the Fed is not yet ready to declare victory. The specific focus on services inflation running faster than the $2\%$ target, combined with the ""not there yet"" stance on AI-driven productivity gains, signals a preference for maintaining a restrictive policy stance for longer.Role and Voting HistoryJeffrey Schmid is the Presidentof the Federal Reserve Bank of Kansas City.2025 Voting Status: Schmid was a voting member of the FOMC in 2025.October 2025 Dissent: During the October 2025 meeting, Schmid was one of two members to dissent against the committee's decision to lower interest rates by 25 basis points. He stated he preferred to keep rates unchanged at that time.2026 Rotation: As of the start of 2026, Schmid has rotated out of his voting position on the FOMC.Current Participation: While he attended the January 28, 2026 meeting, he did not have a vote on the unanimous decision to leave rates steady.This article was written by Greg Michalowski at investinglive.com."
2026-03-03 15:09:20+00:00,2026-03-03,ForexLive,"Gold Technicals: In a surprise move, gold is racing to the downside.  What next?",https://investinglive.com/technical-analysis/gold-technicals-in-a-surprise-move-gold-is-racing-to-the-downside-what-next-20260303/,"Tue, 03 Mar 2026 15:09:20 GMT","While gold traditionally serves as a ""flight-to-safety"" asset during crises, the current price action is defying that playbook. After failing to clear key overhead resistance yesterday at the topside channel trendline (see video from yesterday), a breakdown at the $5,240–$5,250 confluence zone triggered significant selling momentum.This bearish move has systematically cleared several critical support levels:200-Hour Moving Average: $5,171.7161.8% Fibonacci Retracement (2026 range): $5,141.61Key Swing Level: $5,116.73The Road AheadThe focus now shifts to the $5,000 ""psychological"" level, which aligns with the 50% midpoint of the 2026 trading range. This acts as the ultimate line in the sand for bulls. A sustained break below $5,000 would signal a decisive shift in market structure, handing short-term control firmly to the bears.In this environment, the macro ""crisis"" narrative is secondary to the charts. For traders, staying disciplined with these technical levels is proving far more profitable than following the traditional playbook.This article was written by Greg Michalowski at investinglive.com."
2026-03-03 15:00:05+00:00,2026-03-03,ForexLive,"Fed's Williams: If inflation ebbs, further reduction in policy rate would be warranted",https://investinglive.com/centralbank/feds-williams-if-inflation-ebbs-further-reduction-in-policy-rate-would-be-warranted-20260303/,"Tue, 03 Mar 2026 15:00:05 GMT","If inflation ebbs, ""further reductions"" in policy rate target ""eventually"" warrantedCentral bank's rate policy stance currently ""well positioned""Eventual rate cuts aimed at keeping policy from being too restrictiveExpects the unemployment rate to edge down this year and nextSees 2.5% GDP growth in 2026 on array of supporting factorsExpects inflation to wane to 2.5% this year, 2% in 2027Last year's Fed rate cuts better balanced policy against dual mandatesSo far no major second round impact from tariffsTariffs key driver of inflation, but that pressure should wane this yearTariff impact mostly felt domesticallyEconomy on solid footing, job market stabilizingRecent data on inflation has been reassuringPolicy Stance: Hawkish or Dovish?Williams’ comments lean dovish to neutral. While he acknowledges that tariffs are a ""key driver of inflation,"" his outlook remains optimistic, suggesting these pressures will ""wane"" and that no ""second round impacts"" have surfaced yet. By describing the current policy as ""well positioned"" but emphasizing that ""further reductions"" are ""eventually warranted"" to prevent policy from becoming ""too restrictive,"" he is signaling a willingness to cut rates as soon as the data confirms a downward inflation trend.His focus on the economy being on ""solid footing"" and the unemployment rate ""edging down"" further suggests he sees a soft landing where the Fed can afford to ease back on rates without triggering a crisis. Notably, his decision to exclude the Iran conflict from his prepared remarks indicates a preference for sticking to domestic data rather than reacting prematurely to geopolitical volatility, which reinforces a steady, easing-biased (dovish) temperament.This article was written by Greg Michalowski at investinglive.com."
2026-03-03 14:46:20+00:00,2026-03-03,ForexLive,"Tech sector turbulence: Semiconductors dive, while energy stocks resist market slump",https://investinglive.com/stock-market-update/tech-sector-turbulence-semiconductors-dive-while-energy-stocks-resist-market-slump-20260303/,"Tue, 03 Mar 2026 14:46:20 GMT","Sector overviewThe US stock market today paints a picture of volatility, with a pronounced downturn in the technology and consumer cyclical sectors. The semiconductor industry has taken a significant hit, while the energy sector shows resilience amidst widespread selling.📉 Semiconductor Struggles: The semiconductor industry is experiencing sharp declines, with Micron Technology (MU) sinking 6.47% and Intel (INTC) down 7.19%. Aggressive sell-offs in semiconductors suggest investor concerns over future earnings and supply chain disruptions.🚀 Energy Sector Resilience: Countering the trend, energy stocks like ExxonMobil (XOM) and Chevron (CVX) are up 0.57% and 0.54% respectively, buoyed by rising oil prices and robust demand forecasts.📉 Consumer Cyclical and Communication Challenges: Major players like Amazon (AMZN) and Google (GOOGL) faced declines of 2.27% and 2.90%, indicating concerns over consumer spending and advertising revenues.Market mood and trendsOverall, the market sentiment today is cautious, reflecting investor anxiety over inflation pressures and potential interest rate hikes. The decline in technology stocks, particularly semiconductors, underscores uncertainty in the sector, while some sectors like energy seek shelter from economic concerns.Strategic recommendationsInvestors are advised to monitor the sectors prudently. While technology stocks appear risky amidst current volatility, the energy sector may offer relative stability with its current upward momentum. Diversification remains key, and investors might consider allocating more towards defensive sectors like utilities and healthcare to mitigate risks.Stay updated with real-time data and adjust your strategies accordingly. Subscribe toInvestingLive.comfor ongoing insights and market analyses. 📈This article was written by Itai Levitan at investinglive.com."
2026-03-03 14:32:33+00:00,2026-03-03,ForexLive,Crude oil is a surging. What needs to happen to give the sellers control?,https://investinglive.com/technical-analysis/crude-oil-is-a-surging-what-needs-to-happen-to-give-the-sellers-control-20260303/,"Tue, 03 Mar 2026 14:32:33 GMT","The escalating blockade of the Strait of Hormuz has triggered significant supply concerns, sending crude oil prices on a vertical tear. Prices have surged over 8.5% in today’s session, reclaiming levels not seen since mid-2025 as the market tests the critical $77.57 resistance zone.While sellers have initially defended this level, a clean break above it would likely shift the market’s focus toward the $80 psychological handle as the next primary target.Respecting the TrendWhen a market enters a high-conviction trend, traders must prioritize price action over personal bias. Trends are typically fast, directional, and frequently overshoot what feels ""reasonable.""To manage risk effectively, consider the following:Don't Fight the Tape: In a parabolic move, the burden of proof is on the bears.Wait for a Shift: Until sellers can reclaim key technical levels and force a structural breakdown, the buyers remain in firm control.The Market’s Verdict: Successful trading isn't about what should happen; it’s about what the collective global market is actually doing.In the video below, I break down the crude oil chart and outline the specific technical ""fail points"" that would signal a shift in momentum. We use price action tools to clearly define our bias, risk parameters, and upcoming targets.This article was written by Greg Michalowski at investinglive.com."
2026-03-03 13:51:45+00:00,2026-03-03,ForexLive,"USDCAD Technicals:USDCAD was pulled higher by the USD, but higher oil is now pulling lower",https://investinglive.com/technical-analysis/usdcad-technicalsusdcad-was-pulled-higher-by-the-usd-but-higher-oil-is-now-pulling-lower-20260303/,"Tue, 03 Mar 2026 13:51:45 GMT","The USD/CAD is currently locked in a tug-of-war as technical support meets a sharp fundamental shift in energy markets. While broad US Dollar strength provided an early lift, the pair has encountered a significant ""ceiling"" that remains unbroken.The Fundamental Context: Oil vs. GreenbackThe primary catalyst for the recent reversal is a 7.3% surge in Crude Oil prices. As Canada’s primary export, the rally in WTI provides a strong tailwind for the Loonie (CAD), directly countering the safe-haven demand that has been supporting the USD earlier in the session.Technical Analysis: The ""Battle Zone""The price action is currently compressed between two critical zones. A definitive break of either will likely dictate the trend for the remainder of the week.1. The Overhead Ceiling (Resistance)The area between 1.3715 and 1.3724 is a formidable barrier.Significance: This zone has capped multiple rallies dating back to January 23, including the highs from last week.Verdict: Until the bulls can secure a daily close above 1.3724, the path of least resistance remains lower.2. The Floor (Support)The pair is finding immediate buyers within the 1.3672 – 1.3680 corridor.Significance: This area represents the confluence of the 100-hour and 200-hour Moving Averages.Verdict: This is the ""line in the sand"" for bulls. A break below this moving average cluster confirms the bearish rotation.Strategic Roadmap: Key Levels to WatchExpert AnalysisFor a deeper dive into these setups, ensure you watch the accompanying video from Greg Michalowski, author of Attacking Currency Trends. Greg will outline the current bias, the associated risks, and the target levels in more detail to help you navigate this volatile ""battle zone.""This article was written by Greg Michalowski at investinglive.com."
2026-03-03 13:16:47+00:00,2026-03-03,ForexLive,"What now? A technical look at the EURUSD, USDJPY and GBPUSD to kickstart the NA session",https://investinglive.com/technical-analysis/what-now-a-technical-look-at-the-eurusd-usdjpy-and-gbpusd-to-kickstart-the-na-session-20260303/,"Tue, 03 Mar 2026 13:16:47 GMT","We are now into Day 2 of fully open trading since the war in Iran began, and the tone remains decisively risk-off.US equities are under heavy pressure:Nasdaq: -474 pointsS&P 500: -103 pointsDow: -719 pointsAt the same time, classic defensive flows are in play:Crude oil +6.3%10-year yield +3.4 bps at 4.086%USD higher vs all major currenciesThe dollar is up roughly 0.65% versus the EUR and GBP, and about 0.25% versus the JPY, reinforcing the broader flight-to-safety bid.In the video above, Greg Michalowski walks through the technical outlook for the three major pairs — EURUSD, USDJPY, and GBPUSD — focusing on the key levels that will determine whether sellers extend control or buyers can stabilize the move.EURUSD – Testing the yearly lowsThe EURUSD extended lower today and came within seven pips of the 2026 low (1.15764 from mid-January). That proximity alone keeps the downside pressure firmly intact.Although the pair has bounced modestly, it remains below short-term resistance levels. To shift the bias even modestly back toward the buyers, the pair needs to reclaim a key upside target outlined in the video. Until that happens, this remains a trend-like move lower, and rallies are corrective rather than structural.The burden of proof is clearly on the buyers.USDJPY – Momentum stalls near channel resistanceUSDJPY pushed to a new high going back to January 23, but the upside momentum has begun to stall.The pair failed ahead of a topside hourly channel trendline near 158.23Today's high reached 157.96Price has since slipped back below the February high at 157.65That 157.65 level is now a key short-term barometer. The pair is currently hovering just above it as North America gets underway.Holding above keeps buyers in control. A sustained move back below would signal fading upside momentum and give sellers a foothold.GBPUSD – Breakdown and rebound battleThe GBPUSD saw the most aggressive technical damage.Broke below yesterday’s lowBroke below the December 17 swing low at 1.33106Broke below the December 9 low at 1.32867Touched a session low at 1.3263That sequence represents a clear downside extension.However, the pair has since rebounded and now trades near 1.33117, testing:The 38.2% retracement of today’s range near 1.3324A falling 100-hour MA (on the 5-minute chart) near that same zoneJust above sits the 50% midpoint of the day’s range at 1.3343.This 1.3324–1.3343 area is the immediate battleground. If buyers can reclaim that zone, short-term control shifts modestly higher. If sellers defend it, the broader downside bias remains firmly intact.Bottom LineMarkets remain in risk-off mode:Stocks lowerOil sharply higherYields risingDollar broadly strongerFrom a technical perspective, all three major currency pairs are trading at or near pivotal levels. The next few hours will determine whether today becomes stabilization… or continuation.In environments like this, levels matter more than opinions.This article was written by Greg Michalowski at investinglive.com."
