date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2022-01-03,1.0372099876403809,1.0390700101852417,1.034890055656433,1.0371700525283811,1.0372,1.0391,1.0349,1.0372,,,,,EUR_CHF,0,Mon,False,2,False
2022-01-04,1.0378999710083008,1.0383000373840332,1.0334899425506592,1.037909984588623,1.0379,1.0383,1.0335,1.0379,,,,,EUR_CHF,1,Tue,False,2,False
2022-01-05,1.0337300300598145,1.0384000539779663,1.0334999561309814,1.0336799621582031,1.0337,1.0384,1.0335,1.0337,,,,,EUR_CHF,2,Wed,False,2,False
2022-01-06,1.037700057029724,1.0401500463485718,1.0374000072479248,1.037600040435791,1.0377,1.0402,1.0374,1.0376,,,,,EUR_CHF,3,Thu,False,2,False
2022-01-07,1.0407700538635254,1.044950008392334,1.0404900312423706,1.04066002368927,1.0408,1.045,1.0405,1.0407,,,,,EUR_CHF,4,Fri,False,2,False
2022-01-10,1.0431499481201172,1.0482699871063232,1.042580008506775,1.0431699752807615,1.0431,1.0483,1.0426,1.0432,,,,,EUR_CHF,0,Mon,False,2,False
2022-01-11,1.0504499673843384,1.051110029220581,1.048699975013733,1.0504800081253052,1.0504,1.0511,1.0487,1.0505,,,,,EUR_CHF,1,Tue,False,2,False
2022-01-12,1.0497499704360962,1.050519943237305,1.0436999797821045,1.0496100187301636,1.0497,1.0505,1.0437,1.0496,,,,,EUR_CHF,2,Wed,False,2,False
2022-01-13,1.0457600355148315,1.048699975013733,1.0425299406051636,1.045740008354187,1.0458,1.0487,1.0425,1.0457,,,,,EUR_CHF,3,Thu,False,2,False
2022-01-14,1.0437400341033936,1.044700026512146,1.041700005531311,1.043789982795715,1.0437,1.0447,1.0417,1.0438,,,,,EUR_CHF,4,Fri,False,2,False
2022-01-17,1.0434499979019165,1.0444999933242798,1.041800022125244,1.0434399843215942,1.0434,1.0445,1.0418,1.0434,,,,,EUR_CHF,0,Mon,False,2,False
2022-01-18,1.042799949645996,1.0438300371170044,1.038699984550476,1.0427000522613523,1.0428,1.0438,1.0387,1.0427,,,,,EUR_CHF,1,Tue,False,2,False
2022-01-19,1.0389599800109863,1.0401699542999268,1.0370999574661257,1.0389399528503418,1.039,1.0402,1.0371,1.0389,,,,,EUR_CHF,2,Wed,False,2,False
2022-01-20,1.038699984550476,1.0393999814987185,1.0369999408721924,1.038540005683899,1.0387,1.0394,1.037,1.0385,,,,,EUR_CHF,3,Thu,False,2,False
2022-01-21,1.0371999740600586,1.0374000072479248,1.033400058746338,1.03725004196167,1.0372,1.0374,1.0334,1.0373,,,,,EUR_CHF,4,Fri,False,2,False
2022-01-24,1.0347299575805664,1.0355700254440308,1.0297000408172607,1.034999966621399,1.0347,1.0356,1.0297,1.035,,,,,EUR_CHF,0,Mon,False,2,False
2022-01-25,1.0351099967956543,1.038390040397644,1.034600019454956,1.0351200103759766,1.0351,1.0384,1.0346,1.0351,,,,,EUR_CHF,1,Tue,False,2,False
2022-01-26,1.037410020828247,1.039620041847229,1.0367000102996826,1.037600040435791,1.0374,1.0396,1.0367,1.0376,,,,,EUR_CHF,2,Wed,False,2,False
2022-01-27,1.0385500192642212,1.0395699739456177,1.0369000434875488,1.0386600494384766,1.0386,1.0396,1.0369,1.0387,,,,,EUR_CHF,3,Thu,False,2,False
2022-01-28,1.0375399589538574,1.038949966430664,1.0357999801635742,1.0374599695205688,1.0375,1.0389,1.0358,1.0375,,,,,EUR_CHF,4,Fri,False,2,False
2022-01-31,1.0384600162506104,1.0439800024032593,1.037600040435791,1.0383700132369995,1.0385,1.044,1.0376,1.0384,,,,,EUR_CHF,0,Mon,False,2,False
2022-02-01,1.0410900115966797,1.0413000583648682,1.0369999408721924,1.0409799814224243,1.0411,1.0413,1.037,1.041,,,,,EUR_CHF,1,Tue,False,2,False
2022-02-02,1.0382100343704224,1.0406999588012695,1.037600040435791,1.0383199453353882,1.0382,1.0407,1.0376,1.0383,,,,,EUR_CHF,2,Wed,False,2,False
2022-02-03,1.0382000207901,1.0525799989700315,1.038100004196167,1.038450002670288,1.0382,1.0526,1.0381,1.0385,,,,,EUR_CHF,3,Thu,False,2,False
2022-02-04,1.0523899793624878,1.0593199729919434,1.052299976348877,1.0524100065231323,1.0524,1.0593,1.0523,1.0524,,,,,EUR_CHF,4,Fri,False,2,False
2022-02-07,1.0597599744796753,1.0597599744796753,1.054900050163269,1.059399962425232,1.0598,1.0598,1.0549,1.0594,,,,,EUR_CHF,0,Mon,False,2,False
2022-02-08,1.0561000108718872,1.0571000576019287,1.0528700351715088,1.0560699701309204,1.0561,1.0571,1.0529,1.0561,,,,,EUR_CHF,1,Tue,False,2,False
2022-02-09,1.056399941444397,1.0566999912261963,1.0542399883270264,1.0564299821853638,1.0564,1.0567,1.0542,1.0564,,,,,EUR_CHF,2,Wed,False,2,False
2022-02-10,1.0556000471115112,1.0611000061035156,1.054919958114624,1.0555800199508667,1.0556,1.0611,1.0549,1.0556,,,,,EUR_CHF,3,Thu,False,2,False
2022-02-11,1.056439995765686,1.057240009307861,1.0543500185012815,1.0561000108718872,1.0564,1.0572,1.0544,1.0561,,,,,EUR_CHF,4,Fri,False,2,False
2022-02-14,1.0509400367736816,1.0513099431991575,1.044800043106079,1.0508500337600708,1.0509,1.0513,1.0448,1.0509,,,,,EUR_CHF,0,Mon,False,2,False
2022-02-15,1.0451600551605225,1.0528600215911863,1.0444999933242798,1.0452500581741333,1.0452,1.0529,1.0445,1.0453,,,,,EUR_CHF,1,Tue,False,2,False
2022-02-16,1.0508500337600708,1.054800033569336,1.0484000444412231,1.050879955291748,1.0509,1.0548,1.0484,1.0509,,,,,EUR_CHF,2,Wed,False,2,False
2022-02-17,1.048419952392578,1.049430012702942,1.0447499752044678,1.0483800172805786,1.0484,1.0494,1.0447,1.0484,,,,,EUR_CHF,3,Thu,False,2,False
2022-02-18,1.045140027999878,1.0480300188064575,1.042799949645996,1.045330047607422,1.0451,1.048,1.0428,1.0453,,,,,EUR_CHF,4,Fri,False,2,False
2022-02-21,1.041800022125244,1.0465699434280396,1.0372999906539917,1.0421099662780762,1.0418,1.0466,1.0373,1.0421,,,,,EUR_CHF,0,Mon,False,2,False
2022-02-22,1.0356999635696411,1.0460100173950195,1.0338000059127808,1.0356500148773191,1.0357,1.046,1.0338,1.0357,,,,,EUR_CHF,1,Tue,False,2,False
2022-02-23,1.044059991836548,1.0458999872207642,1.037500023841858,1.0439599752426147,1.0441,1.0459,1.0375,1.044,,,,,EUR_CHF,2,Wed,False,2,False
2022-02-24,1.03725004196167,1.0373799800872805,1.0279699563980105,1.0372799634933472,1.0373,1.0374,1.028,1.0373,,,,,EUR_CHF,3,Thu,False,2,False
2022-02-25,1.035920023918152,1.0443600416183472,1.0332800149917605,1.0359599590301514,1.0359,1.0444,1.0333,1.036,,,,,EUR_CHF,4,Fri,False,2,False
2022-02-28,1.0361299514770508,1.0470000505447388,1.029189944267273,1.035979986190796,1.0361,1.047,1.0292,1.036,,,,,EUR_CHF,0,Mon,False,2,False
2022-03-01,1.0289000272750854,1.0296800136566162,1.0200799703598022,1.0289599895477295,1.0289,1.0297,1.0201,1.029,,,,,EUR_CHF,1,Tue,False,2,False
2022-03-02,1.0223900079727173,1.0260599851608276,1.0157999992370603,1.0225399732589722,1.0224,1.0261,1.0158,1.0225,,,,,EUR_CHF,2,Wed,False,2,False
2022-03-03,1.023110032081604,1.023169994354248,1.016409993171692,1.022860050201416,1.0231,1.0232,1.0164,1.0229,,,,,EUR_CHF,3,Thu,False,2,False
2022-03-04,1.0156999826431274,1.0156999826431274,1.0018800497055054,1.0162999629974363,1.0157,1.0163,1.0019,1.0163,,,,,EUR_CHF,4,Fri,False,2,False
2022-03-07,1.000540018081665,1.0096299648284912,0.9974600076675416,1.000480055809021,1.0005,1.0096,0.9975,1.0005,,,,,EUR_CHF,0,Mon,False,2,False
2022-03-08,1.005489945411682,1.013260006904602,1.0047999620437622,1.0055999755859375,1.0055,1.0133,1.0048,1.0056,,,,,EUR_CHF,1,Tue,False,2,False
2022-03-09,1.013129949569702,1.026360034942627,1.0128599405288696,1.0129599571228027,1.0131,1.0264,1.0129,1.013,,,,,EUR_CHF,2,Wed,False,2,False
2022-03-10,1.0258500576019287,1.0301799774169922,1.020699977874756,1.0259100198745728,1.0259,1.0302,1.0207,1.0259,,,,,EUR_CHF,3,Thu,False,2,False
2022-03-11,1.0233999490737915,1.0276999473571775,1.019819974899292,1.0235799551010132,1.0234,1.0277,1.0198,1.0236,,,,,EUR_CHF,4,Fri,False,2,False
2022-03-14,1.02183997631073,1.0279300212860107,1.0204399824142456,1.0218000411987305,1.0218,1.0279,1.0204,1.0218,,,,,EUR_CHF,0,Mon,False,2,False
2022-03-15,1.0269800424575806,1.0335899591445925,1.0269700288772583,1.026919960975647,1.027,1.0336,1.0269,1.0269,,,,,EUR_CHF,1,Tue,False,2,False
2022-03-16,1.0318299531936646,1.0374000072479248,1.0302000045776367,1.031890034675598,1.0318,1.0374,1.0302,1.0319,,,,,EUR_CHF,2,Wed,False,2,False
2022-03-17,1.0377899408340454,1.0400999784469604,1.036149978637695,1.0376499891281128,1.0378,1.0401,1.0361,1.0376,,,,,EUR_CHF,3,Thu,False,2,False
2022-03-18,1.038830041885376,1.039989948272705,1.0307899713516235,1.038930058479309,1.0388,1.04,1.0308,1.0389,,,,,EUR_CHF,4,Fri,False,2,False
2022-03-21,1.0300999879837036,1.0322200059890747,1.0262000560760498,1.0301599502563477,1.0301,1.0322,1.0262,1.0302,,,,,EUR_CHF,0,Mon,False,2,False
2022-03-22,1.0288599729537964,1.0300300121307373,1.026520013809204,1.0288599729537964,1.0289,1.03,1.0265,1.0289,,,,,EUR_CHF,1,Tue,False,2,False
2022-03-23,1.0293400287628174,1.0314500331878662,1.0244799852371216,1.0295100212097168,1.0293,1.0315,1.0245,1.0295,,,,,EUR_CHF,2,Wed,False,2,False
2022-03-24,1.0243699550628662,1.0266599655151367,1.0218700170516968,1.024340033531189,1.0244,1.0267,1.0219,1.0243,,,,,EUR_CHF,3,Thu,False,2,False
2022-03-25,1.0230000019073486,1.0237599611282349,1.0194000005722046,1.023229956626892,1.023,1.0238,1.0194,1.0232,,,,,EUR_CHF,4,Fri,False,2,False
2022-03-28,1.0226500034332275,1.0297900438308716,1.0219000577926636,1.0226500034332275,1.0227,1.0298,1.0219,1.0227,,,,,EUR_CHF,0,Mon,False,2,False
2022-03-29,1.026360034942627,1.03849995136261,1.024999976158142,1.026360034942627,1.0264,1.0385,1.025,1.0264,,,,,EUR_CHF,1,Tue,False,2,False
