date,open,high,low,close,pair
2022-01-03,1.1373423265457154,1.1375958598136902,1.1282703771591187,1.1337729550361635,EUR_USD
2022-01-04,1.1301994181632997,1.1323000692367553,1.127322423362732,1.1292622331619262,EUR_USD
2022-01-05,1.1284203771591188,1.13462933883667,1.1277322317123413,1.1297312682151794,EUR_USD
2022-01-06,1.1311608856201172,1.1331336847305298,1.1285267548561095,1.1304248414039613,EUR_USD
2022-01-07,1.1295430502891541,1.1362382168769836,1.1290252466201782,1.1328440718650818,EUR_USD
2022-01-08,1.1321027645428976,1.1361382168769838,1.1304891262054444,1.1336453818639118,EUR_USD
2022-01-09,1.134662478796641,1.1360382168769836,1.1319530057907103,1.134446691862742,EUR_USD
2022-01-10,1.1353721930503844,1.1358882168769835,1.1286668853759765,1.1341980018615723,EUR_USD
2022-01-11,1.1331364431381226,1.1371998548507691,1.1314272421836853,1.134820869731903,EUR_USD
2022-01-12,1.136804869937897,1.1443000282287596,1.1355382432937622,1.1403239102363587,EUR_USD
2022-01-13,1.143990728378296,1.1480539861679078,1.1436206763267518,1.1449324003219603,EUR_USD
2022-01-14,1.1456795445442198,1.1483346561431884,1.1404526984214782,1.1434557705879214,EUR_USD
2022-01-15,1.1439886588096617,1.145916165161133,1.1403460466066995,1.142657261244456,EUR_USD
2022-01-16,1.1422977730751036,1.143497674179077,1.1402393947919212,1.1418587519009908,EUR_USD
2022-01-17,1.1411568873405455,1.1434791831970215,1.1392577429771424,1.1410352425575256,EUR_USD
2022-01-18,1.1411459283828735,1.1422674690246581,1.1322323651313781,1.1369787456512452,EUR_USD
2022-01-19,1.1329516174316407,1.1356898013114929,1.131925785255432,1.1336323651313782,EUR_USD
2022-01-20,1.134326342010498,1.1368966958045958,1.1316580547332764,1.132819964313507,EUR_USD
2022-01-21,1.1314208644866945,1.1360527091026307,1.130162233161926,1.132837656402588,EUR_USD
2022-01-22,1.1326214813868205,1.135342711130778,1.1308814324061076,1.133249592399597,EUR_USD
2022-01-23,1.1338220982869467,1.1346327131589256,1.1316006316502887,1.1336615283966065,EUR_USD
2022-01-24,1.1340977151870728,1.1340977151870728,1.1291198308944703,1.1332734643936158,EUR_USD
2022-01-25,1.132393699836731,1.1324513971328736,1.126492213630676,1.1313565148353577,EUR_USD
2022-01-26,1.1303761293411254,1.1312248414039612,1.125402566719055,1.1272772105216982,EUR_USD
2022-01-27,1.1241635234832765,1.124439944934845,1.1132750764846802,1.1194267640113829,EUR_USD
2022-01-28,1.114557958602905,1.1172032105445862,1.1122673641204834,1.1146514699935914,EUR_USD
2022-01-29,1.1146449813842771,1.117459210205078,1.113028925895691,1.1148905590693157,EUR_USD
2022-01-30,1.1147320041656494,1.11771520986557,1.1137904876708984,1.11512964814504,EUR_USD
2022-01-31,1.1151690269470214,1.123246209526062,1.1144520494461059,1.1190687372207642,EUR_USD
2022-02-01,1.122907097530365,1.1279021479606628,1.1221542380332947,1.125132310295105,EUR_USD
2022-02-02,1.1273033498764038,1.1329695501327515,1.1266985317230225,1.1286978149414062,EUR_USD
2022-02-03,1.1299973154067993,1.1450843823432924,1.1270525667190552,1.1367973154067994,EUR_USD
2022-02-04,1.1435552900314332,1.1483846561431885,1.1412720352172852,1.14428795337677,EUR_USD
2022-02-05,1.1445055724461874,1.1474648349761964,1.1423263350486756,1.1447360900243124,EUR_USD
2022-02-06,1.1454558548609415,1.1465450138092041,1.143380634880066,1.1451842266718546,EUR_USD
2022-02-07,1.145481137275696,1.145950192642212,1.1415849347114562,1.144807363319397,EUR_USD
2022-02-08,1.1440931208610534,1.1449909388542174,1.1396525309562682,1.1431978462219239,EUR_USD
2022-02-09,1.1421065447807313,1.1447502039909363,1.140314442062378,1.1421131012916566,EUR_USD
2022-02-10,1.1421131012916566,1.1494626340866088,1.1377918481826783,1.1416260951042174,EUR_USD
2022-02-11,1.1411373370170594,1.1418502696990966,1.1350629844665527,1.1382262837409973,EUR_USD
2022-02-12,1.138597092851003,1.1397407450675965,1.1339803181648256,1.137785142993927,EUR_USD
2022-02-13,1.1360568486849467,1.1376312204360963,1.132897651863098,1.1373440022468566,EUR_USD
2022-02-14,1.1365416045188903,1.1368966958045958,1.128639985561371,1.1335528614997865,EUR_USD
2022-02-15,1.130603921699524,1.1368401988983154,1.1304411067008973,1.1330667366981506,EUR_USD
2022-02-16,1.1355318059921264,1.1394577429771424,1.1345229015350342,1.1364898013114928,EUR_USD
2022-02-17,1.1373164581298827,1.1386463683128358,1.1325297259330749,1.1369634944915772,EUR_USD
2022-02-18,1.1363946873664856,1.1376846624374388,1.131490057182312,1.1343739102363588,EUR_USD
2022-02-19,1.1345687541007996,1.1365586343129477,1.1314373211542765,1.133452776781718,EUR_USD
2022-02-20,1.1327428208351136,1.135432606188456,1.131384585126241,1.1325316433270771,EUR_USD
2022-02-21,1.1317168875694275,1.1388315780639648,1.1305568490982054,1.1313105098724365,EUR_USD
2022-02-22,1.1309329144477844,1.1365383096694948,1.1288550919532776,1.1319329144477845,EUR_USD
2022-02-23,1.132977307033539,1.1359382168769836,1.130367817878723,1.13170667552948,EUR_USD
2022-02-24,1.1305974843978883,1.1305974843978883,1.1108247068405153,1.1248347290039062,EUR_USD
2022-02-25,1.1190907485961914,1.1270041262626647,1.1167034323692322,1.12298449010849,EUR_USD
2022-02-26,1.1176780676523843,1.1244951870918274,1.1156136039098103,1.12059889532725,EUR_USD
2022-02-27,1.1162653867085774,1.12198624792099,1.1145237754503885,1.1182133005460104,EUR_USD
2022-02-28,1.1180527057647707,1.1245773087501525,1.114258946990967,1.1197527057647705,EUR_USD
2022-03-01,1.1214829607009889,1.1232584337234497,1.1096052689552307,1.1174459032058714,EUR_USD
2022-03-02,1.1132011584281922,1.1142968389511108,1.1058260635375974,1.112287942790985,EUR_USD
2022-03-03,1.1112790232658387,1.111552583694458,1.103692118358612,1.1089172728538514,EUR_USD
2022-03-04,1.1067647107124328,1.1068147107124329,1.0888021390914917,1.0997422231674194,EUR_USD
2022-03-05,1.1000837871233622,1.1010807062466939,1.0868946035703022,1.0951869833946226,EUR_USD
2022-03-06,1.0934028635342914,1.0953467017809548,1.084987068049113,1.090631743621826,EUR_USD
2022-03-07,1.0873969399452208,1.0931376973152158,1.0807295325279236,1.0870265038490294,EUR_USD
2022-03-08,1.08677825050354,1.0940078882217408,1.085008252811432,1.0881656407356264,EUR_USD
2022-03-09,1.0899422763824465,1.1093073830604552,1.0897438012123106,1.0986116230010987,EUR_USD
2022-03-10,1.1073669492721558,1.1118587229728698,1.0979065979003906,1.1043914467811584,EUR_USD
2022-03-11,1.1012561911582948,1.1042957708358765,1.091834869480133,1.0963972074508668,EUR_USD
2022-03-12,1.0976549083391824,1.100754826259613,1.0915234078089395,1.095482598845164,EUR_USD
2022-03-13,1.0940536255200706,1.0972138816833497,1.0912119461377463,1.0945679902394612,EUR_USD
2022-03-14,1.0932273427009582,1.0990479371070863,1.090175484466553,1.0937533816337586,EUR_USD
2022-03-15,1.094417496585846,1.1019155988693239,1.0932741225242615,1.0955096717834472,EUR_USD
2022-03-16,1.096715831375122,1.1042872820854188,1.0952890968322753,1.0995681725502013,EUR_USD
2022-03-17,1.1022221289634704,1.1124247068405153,1.1020613322257997,1.1060477506637574,EUR_USD
2022-03-18,1.1098951112747193,1.111845268917084,1.1010668619155883,1.107575926876068,EUR_USD
2022-03-19,1.107974404112498,1.1095422072410583,1.10203770793279,1.1064112000465394,EUR_USD
2022-03-20,1.1060536969502768,1.107239145565033,1.1030085539499919,1.1052464732170106,EUR_USD
2022-03-21,1.1042079897880555,1.1068360838890077,1.1018043999671936,1.1030067463874818,EUR_USD
2022-03-22,1.1016685029029847,1.1044847771644593,1.0983773448944092,1.1023610010147094,EUR_USD
2022-03-23,1.1030050292015074,1.1041000623703003,1.0964876896858216,1.1017867901802063,EUR_USD
2022-03-24,1.1006153204917908,1.101366868686676,1.0967982132911682,1.1007653204917909,EUR_USD
2022-03-25,1.1008985964775087,1.1038372820854185,1.0981987979888916,1.0996789352416991,EUR_USD
2022-03-26,1.0996715771198273,1.101562256860733,1.0971831472873688,1.0989367465019226,EUR_USD
2022-03-27,1.098444557762146,1.0992872316360474,1.0961674965858461,1.0981945577621461,EUR_USD
2022-03-28,1.098792153930664,1.106817650794983,1.0957722935676575,1.099242153930664,EUR_USD
2022-03-29,1.104125800895691,1.1134500514984131,1.1029027769088744,1.1091258008956908,EUR_USD
2022-03-30,1.1126417596817015,1.1177027819633483,1.1081000894546509,1.1161417596817016,EUR_USD
2022-03-31,1.1116678946495058,1.113021197795868,1.1045367901802063,1.1072678946495056,EUR_USD
2022-04-01,1.1068499667485554,1.1072650484720867,1.1020733059883119,1.1056499667485555,EUR_USD
2022-04-02,1.1056070388476054,1.1062088991483052,1.1015098217964172,1.1051570388476053,EUR_USD
2022-04-03,1.1043641109466553,1.1051527498245242,1.1009463376045225,1.104664110946655,EUR_USD
2022-04-04,1.1010931966781616,1.1023213353157044,1.0941161649703979,1.0975431966781617,EUR_USD
2022-04-05,1.0940716433525086,1.0963224370002744,1.0887856316566469,1.0906216433525087,EUR_USD
2022-04-06,1.0902116230010988,1.0936528700828552,1.08711017370224,1.0898116230010988,EUR_USD
2022-04-07,1.0881420372962953,1.091497029685974,1.0848968117713929,1.0864420372962953,EUR_USD
2022-04-08,1.0867771346092225,1.0898777743339538,1.0843253427505495,1.0873771346092225,EUR_USD
