Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-01 00:00:00+00:00,0.9283699989318848,0.960099995136261,0.9274700284004211,0.9283699989318848,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.9291700124740601,0.9339100122451782,0.9281600117683411,0.9291700124740601,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.9302499890327454,0.9338600039482117,0.9291300177574158,0.9302499890327454,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.9276999831199646,0.9329900145530701,0.9269999861717224,0.9276999831199646,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.9305999875068665,0.9325199723243713,0.9287599921226501,0.9305999875068665,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.9308300018310547,0.9319000244140625,0.9283000230789185,0.9308300018310547,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.9286999702453613,0.9319199919700623,0.9278600215911865,0.9286999702453613,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.931850016117096,0.9339100122451782,0.9312000274658203,0.931850016117096,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.9333800077438354,0.9370200037956238,0.9319999814033508,0.9333800077438354,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.934499979019165,0.9362599849700928,0.9324899911880493,0.934499979019165,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.9340500235557556,0.9363499879837036,0.933899998664856,0.9339600205421448,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.9369099736213684,0.9387800097465515,0.9350000023841858,0.9369099736213684,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.9371799826622009,0.942110002040863,0.9358000159263611,0.9371799826622009,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.9408000111579895,0.9436100125312805,0.9406499862670898,0.9408000111579895,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.944350004196167,0.9466000199317932,0.9441900253295898,0.944350004196167,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.9459400177001953,0.9472000002861023,0.9447000026702881,0.9459199905395508,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.945389986038208,0.945900022983551,0.943589985370636,0.945389986038208,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.9441999793052673,0.9446700215339661,0.9403700232505798,0.9441999793052673,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.9390699863433838,0.9423999786376953,0.9391099810600281,0.9390699863433838,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.9403600096702576,0.9405699968338013,0.9364799857139587,0.9403600096702576,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.9369800090789795,0.9372000098228455,0.9320999979972839,0.9369800090789795,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.933139979839325,0.9365000128746033,0.9314799904823303,0.933139979839325,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.934499979019165,0.9361000061035156,0.9307000041007996,0.934499979019165,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.9316200017929077,0.9339600205421448,0.9305999875068665,0.9316200017929077,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.9326000213623047,0.9358100295066833,0.9308900237083435,0.9326000213623047,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.9345800280570984,0.9362300038337708,0.9337999820709229,0.9345800280570984,0,0.0,0.0
