Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+00:00,1.0372099876403809,1.0390700101852417,1.034890055656433,1.0371700525283813,0,0.0,0.0
2022-01-04 00:00:00+00:00,1.0378999710083008,1.0383000373840332,1.0334899425506592,1.037909984588623,0,0.0,0.0
2022-01-05 00:00:00+00:00,1.0337300300598145,1.0384000539779663,1.0334999561309814,1.0336799621582031,0,0.0,0.0
2022-01-06 00:00:00+00:00,1.0377000570297241,1.0401500463485718,1.0374000072479248,1.037600040435791,0,0.0,0.0
2022-01-07 00:00:00+00:00,1.0407700538635254,1.044950008392334,1.0404900312423706,1.04066002368927,0,0.0,0.0
2022-01-10 00:00:00+00:00,1.0431499481201172,1.0482699871063232,1.042580008506775,1.0431699752807617,0,0.0,0.0
2022-01-11 00:00:00+00:00,1.0504499673843384,1.051110029220581,1.048699975013733,1.0504800081253052,0,0.0,0.0
2022-01-12 00:00:00+00:00,1.0497499704360962,1.0505199432373047,1.0436999797821045,1.0496100187301636,0,0.0,0.0
2022-01-13 00:00:00+00:00,1.0457600355148315,1.048699975013733,1.0425299406051636,1.045740008354187,0,0.0,0.0
2022-01-14 00:00:00+00:00,1.0437400341033936,1.044700026512146,1.041700005531311,1.0437899827957153,0,0.0,0.0
2022-01-17 00:00:00+00:00,1.0434499979019165,1.0444999933242798,1.0418000221252441,1.0434399843215942,0,0.0,0.0
2022-01-18 00:00:00+00:00,1.042799949645996,1.0438300371170044,1.038699984550476,1.0427000522613525,0,0.0,0.0
2022-01-19 00:00:00+00:00,1.0389599800109863,1.0401699542999268,1.0370999574661255,1.0389399528503418,0,0.0,0.0
2022-01-20 00:00:00+00:00,1.038699984550476,1.0393999814987183,1.0369999408721924,1.038540005683899,0,0.0,0.0
2022-01-21 00:00:00+00:00,1.0371999740600586,1.0374000072479248,1.033400058746338,1.03725004196167,0,0.0,0.0
2022-01-24 00:00:00+00:00,1.0347299575805664,1.0355700254440308,1.0297000408172607,1.034999966621399,0,0.0,0.0
2022-01-25 00:00:00+00:00,1.0351099967956543,1.038390040397644,1.034600019454956,1.0351200103759766,0,0.0,0.0
2022-01-26 00:00:00+00:00,1.037410020828247,1.039620041847229,1.0367000102996826,1.037600040435791,0,0.0,0.0
2022-01-27 00:00:00+00:00,1.0385500192642212,1.0395699739456177,1.0369000434875488,1.0386600494384766,0,0.0,0.0
2022-01-28 00:00:00+00:00,1.0375399589538574,1.038949966430664,1.0357999801635742,1.0374599695205688,0,0.0,0.0
2022-01-31 00:00:00+00:00,1.0384600162506104,1.0439800024032593,1.037600040435791,1.0383700132369995,0,0.0,0.0
2022-02-01 00:00:00+00:00,1.0410900115966797,1.0413000583648682,1.0369999408721924,1.0409799814224243,0,0.0,0.0
2022-02-02 00:00:00+00:00,1.0382100343704224,1.0406999588012695,1.037600040435791,1.0383199453353882,0,0.0,0.0
2022-02-03 00:00:00+00:00,1.0382000207901,1.0525799989700317,1.038100004196167,1.038450002670288,0,0.0,0.0
2022-02-04 00:00:00+00:00,1.0523899793624878,1.0593199729919434,1.052299976348877,1.0524100065231323,0,0.0,0.0
2022-02-07 00:00:00+00:00,1.0597599744796753,1.0597599744796753,1.054900050163269,1.059399962425232,0,0.0,0.0
2022-02-08 00:00:00+00:00,1.0561000108718872,1.0571000576019287,1.0528700351715088,1.0560699701309204,0,0.0,0.0
2022-02-09 00:00:00+00:00,1.056399941444397,1.0566999912261963,1.0542399883270264,1.0564299821853638,0,0.0,0.0
2022-02-10 00:00:00+00:00,1.0556000471115112,1.0611000061035156,1.054919958114624,1.0555800199508667,0,0.0,0.0
2022-02-11 00:00:00+00:00,1.056439995765686,1.0572400093078613,1.0543500185012817,1.0561000108718872,0,0.0,0.0
2022-02-14 00:00:00+00:00,1.0509400367736816,1.0513099431991577,1.044800043106079,1.0508500337600708,0,0.0,0.0
2022-02-15 00:00:00+00:00,1.0451600551605225,1.0528600215911865,1.0444999933242798,1.0452500581741333,0,0.0,0.0
2022-02-16 00:00:00+00:00,1.0508500337600708,1.054800033569336,1.0484000444412231,1.050879955291748,0,0.0,0.0
2022-02-17 00:00:00+00:00,1.0484199523925781,1.049430012702942,1.0447499752044678,1.0483800172805786,0,0.0,0.0
2022-02-18 00:00:00+00:00,1.045140027999878,1.0480300188064575,1.042799949645996,1.0453300476074219,0,0.0,0.0
2022-02-21 00:00:00+00:00,1.0418000221252441,1.0465699434280396,1.0372999906539917,1.0421099662780762,0,0.0,0.0
2022-02-22 00:00:00+00:00,1.0356999635696411,1.0460100173950195,1.0338000059127808,1.0356500148773193,0,0.0,0.0
2022-02-23 00:00:00+00:00,1.0440599918365479,1.0458999872207642,1.037500023841858,1.0439599752426147,0,0.0,0.0
2022-02-24 00:00:00+00:00,1.03725004196167,1.0373799800872803,1.0279699563980103,1.0372799634933472,0,0.0,0.0
2022-02-25 00:00:00+00:00,1.0359200239181519,1.0443600416183472,1.0332800149917603,1.0359599590301514,0,0.0,0.0
2022-02-28 00:00:00+00:00,1.0361299514770508,1.0470000505447388,1.029189944267273,1.035979986190796,0,0.0,0.0
2022-03-01 00:00:00+00:00,1.0289000272750854,1.0296800136566162,1.0200799703598022,1.0289599895477295,0,0.0,0.0
2022-03-02 00:00:00+00:00,1.0223900079727173,1.0260599851608276,1.0157999992370605,1.0225399732589722,0,0.0,0.0
2022-03-03 00:00:00+00:00,1.023110032081604,1.023169994354248,1.016409993171692,1.022860050201416,0,0.0,0.0
2022-03-04 00:00:00+00:00,1.0156999826431274,1.0156999826431274,1.0018800497055054,1.0162999629974365,0,0.0,0.0
2022-03-07 00:00:00+00:00,1.000540018081665,1.0096299648284912,0.9974600076675415,1.000480055809021,0,0.0,0.0
2022-03-08 00:00:00+00:00,1.0054899454116821,1.013260006904602,1.0047999620437622,1.0055999755859375,0,0.0,0.0
2022-03-09 00:00:00+00:00,1.0131299495697021,1.026360034942627,1.0128599405288696,1.0129599571228027,0,0.0,0.0
2022-03-10 00:00:00+00:00,1.0258500576019287,1.0301799774169922,1.0206999778747559,1.0259100198745728,0,0.0,0.0
2022-03-11 00:00:00+00:00,1.0233999490737915,1.0276999473571777,1.019819974899292,1.0235799551010132,0,0.0,0.0
2022-03-14 00:00:00+00:00,1.02183997631073,1.0279300212860107,1.0204399824142456,1.0218000411987305,0,0.0,0.0
2022-03-15 00:00:00+00:00,1.0269800424575806,1.0335899591445923,1.0269700288772583,1.026919960975647,0,0.0,0.0
2022-03-16 00:00:00+00:00,1.0318299531936646,1.0374000072479248,1.0302000045776367,1.0318900346755981,0,0.0,0.0
2022-03-17 00:00:00+00:00,1.0377899408340454,1.0400999784469604,1.0361499786376953,1.0376499891281128,0,0.0,0.0
2022-03-18 00:00:00+00:00,1.038830041885376,1.039989948272705,1.0307899713516235,1.038930058479309,0,0.0,0.0
2022-03-21 00:00:00+00:00,1.0300999879837036,1.0322200059890747,1.0262000560760498,1.0301599502563477,0,0.0,0.0
2022-03-22 00:00:00+00:00,1.0288599729537964,1.0300300121307373,1.026520013809204,1.0288599729537964,0,0.0,0.0
2022-03-23 00:00:00+00:00,1.0293400287628174,1.0314500331878662,1.0244799852371216,1.0295100212097168,0,0.0,0.0
2022-03-24 00:00:00+00:00,1.0243699550628662,1.0266599655151367,1.0218700170516968,1.024340033531189,0,0.0,0.0
2022-03-25 00:00:00+00:00,1.0230000019073486,1.0237599611282349,1.0194000005722046,1.023229956626892,0,0.0,0.0
2022-03-28 00:00:00+01:00,1.0226500034332275,1.0297900438308716,1.0219000577926636,1.0226500034332275,0,0.0,0.0
2022-03-29 00:00:00+01:00,1.026360034942627,1.0384999513626099,1.024999976158142,1.026360034942627,0,0.0,0.0
2022-03-30 00:00:00+01:00,1.0327399969100952,1.0329400300979614,1.0288000106811523,1.0327399969100952,0,0.0,0.0
2022-03-31 00:00:00+01:00,1.0302300453186035,1.0323899984359741,1.0218499898910522,1.0302300453186035,0,0.0,0.0
2022-04-01 00:00:00+01:00,1.022089958190918,1.0242799520492554,1.0198999643325806,1.022089958190918,0,0.0,0.0
2022-04-04 00:00:00+01:00,1.0224900245666504,1.0238699913024902,1.0160399675369263,1.0224900245666504,0,0.0,0.0
2022-04-05 00:00:00+01:00,1.0165200233459473,1.0170999765396118,1.0130800008773804,1.0165200233459473,0,0.0,0.0
2022-04-06 00:00:00+01:00,1.0137699842453003,1.020300030708313,1.0133999586105347,1.0137699842453003,0,0.0,0.0
2022-04-07 00:00:00+01:00,1.0167499780654907,1.019629955291748,1.014639973640442,1.0167499780654907,0,0.0,0.0
2022-04-08 00:00:00+01:00,1.0152499675750732,1.0178099870681763,1.0139000415802002,1.0152499675750732,0,0.0,0.0
2022-04-11 00:00:00+01:00,1.016800045967102,1.0204499959945679,1.0121599435806274,1.016800045967102,0,0.0,0.0
2022-04-12 00:00:00+01:00,1.0131100416183472,1.0155199766159058,1.0090999603271484,1.0131100416183472,0,0.0,0.0
2022-04-13 00:00:00+01:00,1.0095800161361694,1.015089988708496,1.0087000131607056,1.0095800161361694,0,0.0,0.0
2022-04-14 00:00:00+01:00,1.0175299644470215,1.0210000276565552,1.0135999917984009,1.0175299644470215,0,0.0,0.0
2022-04-15 00:00:00+01:00,1.0203200578689575,1.0209599733352661,1.0170999765396118,1.0203200578689575,0,0.0,0.0
2022-04-18 00:00:00+01:00,1.0190999507904053,1.019919991493225,1.0173699855804443,1.0190999507904053,0,0.0,0.0
2022-04-19 00:00:00+01:00,1.018399953842163,1.0243699550628662,1.017699956893921,1.018399953842163,0,0.0,0.0
2022-04-20 00:00:00+01:00,1.0276299715042114,1.0299899578094482,1.0246000289916992,1.0276299715042114,0,0.0,0.0
