date,open,high,low,close,adjusted_close,volume
2024-01-01,1.2728,1.2735,1.2721,1.2728,1.2728,74
2024-01-02,1.2728,1.276,1.2611,1.2623,1.2623,936
2024-01-03,1.2623,1.2677,1.2616,1.2673,1.2673,73
2024-01-04,1.2673,1.273,1.2657,1.2682,1.2682,147
2024-01-05,1.2682,1.2771,1.2612,1.2719,1.2719,571
2024-01-07,1.2721,1.2722,1.2709,1.2717,1.2717,119
2024-01-08,1.2717,1.2767,1.2674,1.2742,1.2742,364
2024-01-09,1.2741,1.2765,1.269,1.2711,1.2711,425
2024-01-10,1.2711,1.2745,1.2686,1.2744,1.2744,216
2024-01-11,1.2745,1.2786,1.269,1.2779,1.2779,445
2024-01-12,1.2779,1.2786,1.272,1.2754,1.2754,484
2024-01-14,1.2747,1.2752,1.2735,1.2736,1.2736,110
2024-01-15,1.2736,1.2766,1.2713,1.2716,1.2716,199
2024-01-16,1.2715,1.2717,1.262,1.2638,1.2638,772
2024-01-17,1.2638,1.2697,1.2597,1.2677,1.2677,346
2024-01-18,1.2677,1.2712,1.2648,1.2711,1.2711,247
2024-01-19,1.2711,1.2715,1.2662,1.2704,1.2704,412
2024-01-21,1.2692,1.2709,1.2691,1.27,1.27,25
2024-01-22,1.27,1.2733,1.2687,1.2706,1.2706,118
2024-01-23,1.2706,1.2747,1.2649,1.2692,1.2692,468
2024-01-24,1.2691,1.2775,1.2686,1.2718,1.2718,64
2024-01-25,1.2718,1.2743,1.2682,1.2706,1.2706,306
2024-01-26,1.2706,1.2759,1.2676,1.2702,1.2702,260
2024-01-28,1.2699,1.2705,1.2691,1.2697,1.2697,80
2024-01-29,1.2697,1.2719,1.2662,1.2713,1.2713,293
2024-01-30,1.2713,1.2721,1.264,1.2695,1.2695,588
2024-01-31,1.2695,1.2751,1.2658,1.268,1.268,308
2024-02-01,1.268,1.2756,1.2626,1.2746,1.2746,448
2024-02-02,1.2746,1.2772,1.2614,1.2633,1.2633,1056
2024-02-04,1.2635,1.2639,1.2611,1.2622,1.2622,209
2024-02-05,1.2622,1.263,1.2518,1.2534,1.2534,837
2024-02-06,1.2534,1.2606,1.2534,1.2604,1.2604,22
2024-02-07,1.2604,1.2642,1.2597,1.2627,1.2627,73
