date,open,high,low,close,adjusted_close,volume
2024-01-01,0.9284,0.9601,0.9275,0.9284,0.9284,0
2024-01-02,0.9292,0.9339,0.9282,0.9292,0.9292,0
2024-01-03,0.9302,0.9339,0.9291,0.9302,0.9302,0
2024-01-04,0.9277,0.933,0.927,0.9277,0.9277,0
2024-01-05,0.9306,0.9325,0.9288,0.9306,0.9306,0
2024-01-08,0.9308,0.9319,0.9283,0.9308,0.9308,0
2024-01-09,0.9287,0.9319,0.9279,0.9287,0.9287,0
2024-01-10,0.9319,0.9339,0.9312,0.9319,0.9319,0
2024-01-11,0.9334,0.937,0.932,0.9334,0.9334,0
2024-01-12,0.9345,0.9363,0.9325,0.9345,0.9345,0
2024-01-15,0.9341,0.9363,0.9339,0.934,0.934,0
2024-01-16,0.9369,0.9388,0.935,0.9369,0.9369,0
2024-01-17,0.9372,0.9421,0.9358,0.9372,0.9372,0
2024-01-18,0.9408,0.9436,0.9406,0.9408,0.9408,0
2024-01-19,0.9444,0.9466,0.9442,0.9444,0.9444,0
2024-01-22,0.9459,0.9472,0.9447,0.9459,0.9459,0
2024-01-23,0.9454,0.9459,0.9436,0.9454,0.9454,0
2024-01-24,0.9442,0.9447,0.9404,0.9442,0.9442,0
2024-01-25,0.9391,0.9424,0.9391,0.9391,0.9391,0
2024-01-26,0.9404,0.9406,0.9365,0.9404,0.9404,0
2024-01-29,0.937,0.9372,0.9321,0.937,0.937,0
2024-01-30,0.9331,0.9365,0.9315,0.9331,0.9331,0
2024-01-31,0.9345,0.9361,0.9307,0.9345,0.9345,0
2024-02-01,0.9316,0.934,0.9306,0.9316,0.9316,0
2024-02-02,0.9326,0.9358,0.9309,0.9326,0.9326,0
2024-02-05,0.9346,0.9362,0.9338,0.9346,0.9346,0
2024-02-06,0.9352,0.9381,0.9346,0.9352,0.9352,0
2024-02-07,0.9353,0.9404,0.9353,0.9353,0.9353,0
2024-02-08,0.942,0.9424,0.9397,0.942,0.942,0
2024-02-09,0.9413,0.9439,0.9412,0.9413,0.9413,0
2024-02-12,0.9439,0.9442,0.9414,0.9439,0.9439,0
2024-02-13,0.9434,0.951,0.9429,0.9433,0.9433,0
2024-02-14,0.9503,0.9509,0.949,0.9503,0.9503,0
2024-02-15,0.9499,0.9505,0.9471,0.9499,0.9499,0
2024-02-16,0.9478,0.9494,0.9476,0.9478,0.9478,0
2024-02-19,0.9497,0.9505,0.9485,0.9498,0.9498,0
2024-02-20,0.9513,0.9529,0.9504,0.9513,0.9513,0
