date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-01-01,EUR_CHF,0.9283699989318848,0.960099995136261,0.9274700284004213,0.9283699989318848,,,,,,,0.08617399776982282
2024-01-02,EUR_CHF,0.92917001247406,0.9339100122451782,0.9281600117683412,0.92917001247406,,,,,,0.08617399776982282,0.11623024249456382
2024-01-03,EUR_CHF,0.9302499890327454,0.9338600039482116,0.9291300177574158,0.9302499890327454,,,,,,0.11623024249456382,-0.27412049909639746
2024-01-04,EUR_CHF,0.9276999831199646,0.93299001455307,0.9269999861717224,0.9276999831199646,,,,,,-0.27412049909639746,0.312601534943302
2024-01-05,EUR_CHF,0.9305999875068665,0.9325199723243712,0.92875999212265,0.9305999875068665,,,,,,0.312601534943302,0.02471677705526698
2024-01-08,EUR_CHF,0.9308300018310548,0.9319000244140624,0.9283000230789183,0.9308300018310548,,,,,,0.02471677705526698,-0.22883142802697654
2024-01-09,EUR_CHF,0.9286999702453612,0.9319199919700624,0.9278600215911864,0.9286999702453612,,,,,,-0.22883142802697654,0.3391887555356021
2024-01-10,EUR_CHF,0.931850016117096,0.9339100122451782,0.9312000274658204,0.931850016117096,,,,,,0.3391887555356021,0.16418861407705432
2024-01-11,EUR_CHF,0.9333800077438354,0.9370200037956238,0.9319999814033508,0.9333800077438354,,,,,,0.16418861407705432,0.11999092181509408
2024-01-12,EUR_CHF,0.934499979019165,0.9362599849700928,0.9324899911880492,0.934499979019165,,,,,,0.11999092181509408,-0.05778046967823691
2024-01-15,EUR_CHF,0.9340500235557556,0.9363499879837036,0.933899998664856,0.9339600205421448,,,,,,-0.05778046967823691,0.3158543207782305
2024-01-16,EUR_CHF,0.9369099736213684,0.9387800097465516,0.9350000023841858,0.9369099736213684,,,,,,0.3158543207782305,0.028819101987864748
2024-01-17,EUR_CHF,0.9371799826622008,0.942110002040863,0.9358000159263612,0.9371799826622008,,,,,,0.028819101987864748,0.3862682262488759
